Player,Nation,Position,Age,Height,Club,Crossing,Dribbling,Finishing,FirstTouch,Heading,LongShots,Marking,Passing,Tackling,Technique,AerialReach,CommandOfArea,Communication,Eccentricity,Handling,Kicking,OneOnOnes,PunchingTendency,Reflexes,RushingOutTendency,Throwing,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,OffTheBall,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,JumpingReach,NaturalFitness,Pace,Stamina,Strength,Corners,FreeKickTaking,LongThrows,PenaltyTaking
Eric Garcia,ESP,DF,25,183,FC Barcelona (ESP),3,7,7,12,13,6,17,18,17,17,1,1,1,1,1,1,1,1,1,1,1,10,15,11,17,18,16,14,8,15,4,13,16,9,14,15,11,13,8,14,14,11,15,1,2,5,1
Marcos Llorente,ESP,DF,31,183,Atlético De Madrid (ESP),3,4,7,12,18,8,15,15,14,13,1,1,1,1,1,1,1,1,1,1,1,10,13,14,13,18,13,10,10,7,4,13,8,9,14,14,8,9,7,12,12,11,15,1,2,2,1
Mikel Merino,ESP,MF,30,188,Arsenal FC (ENG),14,18,11,15,4,14,17,16,10,19,1,1,1,1,1,1,1,1,1,1,1,14,17,10,15,15,18,17,17,14,16,16,16,14,14,10,11,8,9,14,11,10,18,11,12,6,18
Ferran Torres,ESP,FW,26,183,FC Barcelona (ESP),16,18,15,16,9,12,2,12,5,19,1,1,1,1,1,1,1,1,1,1,1,6,15,11,16,13,16,18,18,5,13,4,14,14,9,14,10,8,7,12,13,14,13,14,11,4,17
Fabian Ruiz,ESP,MF,30,188,Paris Saint-Germain (FRA),12,18,15,13,6,17,15,18,17,15,1,1,1,1,1,1,1,1,1,1,1,10,15,8,18,13,15,17,19,12,14,17,8,17,12,13,11,9,9,11,12,13,16,11,11,2,18
Gavi,ESP,MF,22,173,FC Barcelona (ESP),10,18,12,16,8,11,10,17,13,13,1,1,1,1,1,1,1,1,1,1,1,8,18,14,15,18,14,18,18,8,14,17,12,17,14,13,13,15,4,15,14,13,9,12,12,3,11
Dani Olmo,ESP,FW,28,179,FC Barcelona (ESP),15,17,18,16,8,15,3,11,5,13,1,1,1,1,1,1,1,1,1,1,1,10,17,8,13,14,13,15,19,6,16,4,10,17,9,16,15,11,5,14,16,12,12,12,11,7,16
Yeremy Pino,ESP,FW,24,174,Crystal Palace FC (ENG),15,17,18,17,4,17,2,11,5,14,1,1,1,1,1,1,1,1,1,1,1,14,17,7,17,13,16,18,18,12,15,4,9,18,12,15,16,15,4,15,15,11,11,13,15,4,18
Pedro Porro,ESP,DF,27,173,Tottenham Hotspur FC (ENG),18,18,8,13,11,8,13,15,17,13,1,1,1,1,1,1,1,1,1,1,1,13,18,8,18,15,16,13,7,13,4,14,13,10,17,15,13,11,4,16,16,16,9,1,2,7,1
Joan Garcia,ESP,GK,25,194,FC Barcelona (ESP),1,2,1,10,2,1,1,7,2,12,12,15,18,6,14,17,13,7,18,8,16,14,14,8,16,13,14,13,5,13,4,13,13,6,16,12,9,12,14,15,12,14,20,1,2,3,1
Aymeric Laporte,ESP,DF,32,191,Athletic Club (ESP),6,5,5,14,18,9,15,16,14,13,1,1,1,1,1,1,1,1,1,1,1,9,13,11,15,13,18,14,9,7,4,17,8,8,17,8,8,12,11,10,8,9,19,1,2,7,1
Alex Baena,ESP,MF,25,172,Atlético De Madrid (ESP),14,18,16,16,10,14,11,18,15,16,1,1,1,1,1,1,1,1,1,1,1,10,15,7,16,15,16,12,19,11,18,15,15,16,11,12,15,14,4,16,14,12,8,11,13,2,13
Rodri,ESP,MF,30,190,Manchester City FC (ENG),16,13,12,16,9,13,10,15,10,14,1,1,1,1,1,1,1,1,1,1,1,14,18,9,15,15,18,15,14,15,13,16,16,14,10,10,8,9,10,13,11,10,18,12,15,6,17
Nico Williams,ESP,FW,24,181,Athletic Club (ESP),16,18,15,14,10,17,5,12,3,15,1,1,1,1,1,1,1,1,1,1,1,16,17,13,15,15,14,16,16,9,18,4,9,17,12,15,16,8,5,11,16,13,16,16,18,2,18
Martin Zubimendi,ESP,MF,27,181,Arsenal FC (ENG),11,17,17,13,7,17,10,13,13,19,1,1,1,1,1,1,1,1,1,1,1,6,17,12,16,16,14,16,19,14,15,15,12,15,16,12,15,10,6,15,13,10,14,10,14,5,11
Lamine Yamal,ESP,FW,19,183,FC Barcelona (ESP),18,14,17,14,7,14,4,14,2,18,1,1,1,1,1,1,1,1,1,1,1,16,17,8,13,16,13,15,18,6,18,4,8,17,15,13,11,13,7,12,15,14,15,13,14,9,16
Pedri,ESP,MF,24,174,FC Barcelona (ESP),11,12,14,18,6,12,13,17,11,15,1,1,1,1,1,1,1,1,1,1,1,11,18,10,16,18,18,10,16,13,18,17,15,16,11,12,14,14,4,12,14,14,11,11,15,2,17
Mikel Oyarzabal,ESP,FW,29,181,Real Sociedad (ESP),13,16,13,13,4,17,4,17,6,14,1,1,1,1,1,1,1,1,1,1,1,16,13,14,13,15,18,13,16,9,16,4,11,14,9,15,12,10,6,16,13,15,16,16,15,5,13
Pau Cubarsi,ESP,DF,19,183,FC Barcelona (ESP),6,4,3,13,17,6,16,14,13,14,1,1,1,1,1,1,1,1,1,1,1,6,14,16,15,14,17,11,6,5,4,14,11,6,11,12,12,11,7,10,15,10,15,1,2,4,1
Unai Simon,ESP,GK,29,190,Athletic Club (ESP),1,2,1,9,2,1,1,9,2,12,11,13,18,6,14,18,15,10,20,12,17,10,15,12,18,13,15,13,4,10,4,15,12,6,10,12,8,13,10,14,13,14,19,1,2,6,1
Marc Cucurella,ESP,DF,28,173,Chelsea FC (ENG),18,18,5,13,9,9,14,13,12,12,1,1,1,1,1,1,1,1,1,1,1,11,16,10,13,17,15,15,7,9,4,14,16,8,20,15,15,15,4,16,17,14,10,1,2,7,1
Victor Munoz,ESP,FW,23,173,CA Osasuna (ESP),14,16,13,14,9,14,4,14,6,13,1,1,1,1,1,1,1,1,1,1,1,14,18,12,13,15,13,16,16,12,17,4,15,13,17,12,12,15,4,14,13,14,11,16,13,5,14
Borja Iglesias,ESP,FW,33,187,RC Celta Vigo (ESP),7,17,20,14,17,16,4,14,5,13,1,1,1,1,1,1,1,1,1,1,1,11,18,7,16,18,17,17,19,13,13,4,16,17,11,9,10,11,10,14,9,13,16,10,16,10,12
Jacob Widell Zetterstrom,SWE,GK,28,197,Derby County FC (ENG),1,2,1,6,2,1,1,12,2,11,14,12,11,3,12,10,11,10,10,12,9,16,8,11,8,10,8,11,5,6,4,9,11,11,14,12,11,12,16,14,9,15,20,1,2,7,1
Gustaf Lagerbielke,SWE,DF,26,193,SC Braga (POR),2,4,4,8,12,6,10,7,9,7,1,1,1,1,1,1,1,1,1,1,1,8,13,7,9,11,8,11,4,13,4,8,14,7,9,10,9,11,11,15,10,14,20,1,2,2,1
Victor Lindelof,SWE,DF,32,187,Aston Villa FC (ENG),2,7,3,7,9,4,13,12,10,9,1,1,1,1,1,1,1,1,1,1,1,9,8,14,11,11,9,17,5,6,4,11,10,5,12,10,10,12,10,16,10,14,17,1,2,10,1
Isak Hien,SWE,DF,27,191,Atalanta Bergamo (ITA),5,7,7,12,11,9,10,13,9,10,1,1,1,1,1,1,1,1,1,1,1,16,12,14,11,11,11,17,6,13,4,12,15,5,17,9,8,13,10,14,12,11,18,1,2,4,1
Gabriel Gudmundsson,SWE,DF,27,181,Leeds United FC (ENG),11,8,8,10,6,9,8,7,11,11,1,1,1,1,1,1,1,1,1,1,1,12,12,16,11,12,12,15,3,11,4,8,11,7,10,16,12,10,6,13,12,15,13,1,2,8,1
Herman Johansson,SWE,DF,29,190,FC Dallas (USA),5,5,5,9,12,6,8,7,10,11,1,1,1,1,1,1,1,1,1,1,1,10,9,8,8,11,9,12,7,6,4,10,14,6,17,11,10,10,11,11,9,12,17,1,2,8,1
Lucas Bergvall,SWE,MF,20,187,Tottenham Hotspur FC (ENG),8,11,12,11,8,11,10,9,6,10,1,1,1,1,1,1,1,1,1,1,1,9,11,16,10,10,8,10,13,15,13,7,11,14,10,12,12,9,9,12,11,11,16,8,7,5,9
Daniel Svensson,SWE,DF,24,183,Borussia Dortmund (GER),5,7,3,12,8,4,12,12,10,7,1,1,1,1,1,1,1,1,1,1,1,15,13,7,13,13,9,15,3,10,4,13,8,7,16,13,11,13,8,14,14,10,13,1,2,8,1
Alexander Isak,SWE,FW,27,190,Liverpool FC (ENG),3,10,10,13,15,9,2,9,2,11,1,1,1,1,1,1,1,1,1,1,1,13,12,9,11,9,12,12,12,12,8,4,10,8,15,13,9,11,11,11,11,15,19,11,10,9,12
Benjamin Nygren,SWE,MF,25,187,Celtic FC (SCO),10,8,12,11,10,7,12,13,12,9,1,1,1,1,1,1,1,1,1,1,1,6,9,10,8,11,12,18,12,15,10,10,16,10,17,9,10,9,8,12,10,15,16,11,9,6,10
Anthony Elanga,SWE,FW,24,178,Newcastle United FC (ENG),13,13,12,9,10,9,4,7,3,12,1,1,1,1,1,1,1,1,1,1,1,13,10,8,13,9,8,13,13,9,10,4,12,11,16,15,13,14,4,12,12,14,14,10,8,3,9
Viktor Johansson,SWE,GK,28,187,Stoke City FC (ENG),1,2,1,12,2,1,1,8,2,9,11,8,10,4,9,12,10,11,12,7,8,9,10,10,11,12,12,10,10,9,4,9,8,10,12,9,9,13,8,16,11,11,16,1,2,8,1
Ken Sema,SWE,MF,33,180,Pafos FC (CYP),11,7,7,9,11,10,5,14,9,8,1,1,1,1,1,1,1,1,1,1,1,13,10,11,12,9,9,16,14,8,10,10,15,10,17,10,13,11,6,11,12,10,14,11,9,8,7
Hjalmar Ekdal,SWE,DF,28,187,Burnley FC (ENG),2,3,3,8,9,9,8,12,12,12,1,1,1,1,1,1,1,1,1,1,1,12,12,11,13,13,10,13,7,8,4,8,11,10,10,9,12,9,8,14,13,15,15,1,2,10,1
Carl Starfelt,SWE,DF,31,185,RC Celta Vigo (ESP),2,5,6,12,14,9,12,11,13,12,1,1,1,1,1,1,1,1,1,1,1,13,13,12,9,13,10,12,9,15,4,9,16,10,13,8,11,11,7,14,11,15,17,1,2,7,1
Jesper Karlstrom,SWE,MF,31,182,Udinese (ITA),7,9,8,11,6,11,10,13,7,14,1,1,1,1,1,1,1,1,1,1,1,7,11,16,8,12,12,13,13,12,13,12,15,13,12,14,12,10,7,15,14,10,16,6,12,10,11
Viktor Gyokeres,SWE,FW,28,189,Arsenal FC (ENG),7,8,11,10,13,13,4,9,2,13,1,1,1,1,1,1,1,1,1,1,1,14,12,11,11,12,12,10,13,5,12,4,8,12,10,10,9,12,11,15,12,13,16,5,7,3,12
Yasin Ayari,SWE,MF,23,172,Brighton & Hove Albion FC (ENG),5,11,12,9,9,10,10,9,6,8,1,1,1,1,1,1,1,1,1,1,1,10,8,13,11,13,11,14,11,8,13,10,8,10,9,16,13,15,4,15,15,14,8,7,6,8,11
Mattias Svanberg,SWE,MF,27,186,VfL Wolfsburg (GER),6,12,6,8,9,10,11,8,8,8,1,1,1,1,1,1,1,1,1,1,1,12,12,13,10,11,11,11,13,11,10,12,15,11,12,10,12,11,8,11,10,13,18,5,6,3,7
Eric Smith,SWE,DF,29,192,FC St. Pauli (GER),3,3,7,10,10,4,8,13,12,7,1,1,1,1,1,1,1,1,1,1,1,14,12,7,13,12,9,15,4,11,4,9,15,6,15,10,8,13,13,11,10,12,19,1,2,8,1
Alexander Bernhardsson,SWE,DF,28,184,Holstein Kiel (GER),6,4,4,11,9,6,12,11,8,8,1,1,1,1,1,1,1,1,1,1,1,8,13,10,9,9,12,11,8,13,4,13,14,6,14,13,8,8,7,10,13,10,14,1,2,8,1
Besfort Zeneli,SWE,MF,24,187,Royale Union Saint-Gilloise (BEL),7,13,12,11,4,6,8,9,12,11,1,1,1,1,1,1,1,1,1,1,1,6,9,12,8,9,9,18,9,8,13,7,11,12,10,13,10,8,8,13,12,14,15,11,12,6,13
Kristoffer Nordfeldt,SWE,GK,37,190,AIK Stockholm (SWE),1,2,1,11,2,1,1,12,2,10,11,8,10,8,13,13,9,4,11,12,11,15,13,8,11,12,13,15,3,10,4,11,11,5,14,6,7,13,10,13,6,12,18,1,2,4,1
Elliot Stroud,SWE,DF,24,185,Mjällby AIF (SWE),4,3,4,6,9,4,12,11,11,9,1,1,1,1,1,1,1,1,1,1,1,12,11,8,12,9,9,15,9,8,4,8,10,11,10,12,9,13,7,10,12,10,15,1,2,4,1
Gustaf Nilsson,SWE,FW,29,197,Club Brugge (BEL),5,11,13,12,15,10,3,12,6,8,1,1,1,1,1,1,1,1,1,1,1,15,8,7,10,13,13,17,12,11,10,4,16,14,16,13,10,12,16,16,12,11,20,5,10,2,13
Taha Ali,SWE,FW,28,174,Malmö FF (SWE),10,13,10,11,4,11,2,9,5,12,1,1,1,1,1,1,1,1,1,1,1,15,13,8,13,11,13,18,8,15,13,4,8,11,11,15,13,14,4,10,14,10,9,8,8,3,8
Gregor Kobel,SUI,GK,29,196,Borussia Dortmund (GER),1,2,1,7,2,1,1,13,2,12,12,15,15,8,11,15,11,7,12,5,15,15,14,7,12,14,12,14,9,9,4,13,13,5,13,11,10,11,13,15,10,13,20,1,2,6,1
Miro Muheim,SUI,DF,28,182,Hamburger SV (GER),6,3,4,12,12,3,11,10,13,12,1,1,1,1,1,1,1,1,1,1,1,15,14,13,12,15,14,14,3,7,4,13,14,6,17,13,8,13,5,15,16,11,15,1,2,5,1
Silvan Widmer,SUI,DF,33,183,1. FSV Mainz 05 (GER),4,5,7,13,11,8,13,14,13,13,1,1,1,1,1,1,1,1,1,1,1,6,13,14,14,13,14,16,6,10,4,14,16,7,15,12,7,8,8,13,10,9,15,1,2,3,1
Nico Elvedi,SUI,DF,30,189,Borussia Mönchengladbach (GER),3,4,3,11,13,6,13,13,12,10,1,1,1,1,1,1,1,1,1,1,1,16,15,7,11,14,15,11,10,8,4,14,12,9,14,9,11,8,10,15,13,10,19,1,2,7,1
Manuel Akanji,SUI,DF,31,188,FC Internazionale Milano (ITA),6,5,3,10,14,3,13,15,13,9,1,1,1,1,1,1,1,1,1,1,1,7,11,10,14,14,15,14,6,15,4,12,12,8,9,12,8,13,9,16,10,14,18,1,2,5,1
Denis Zakaria,SUI,MF,30,189,AS Monaco (FRA),9,15,9,15,7,12,9,14,11,15,1,1,1,1,1,1,1,1,1,1,1,14,13,11,11,12,13,15,13,11,12,10,15,15,12,10,9,10,11,14,12,13,19,8,15,7,9
Breel Embolo,SUI,FW,29,184,Stade Rennais FC (FRA),4,13,13,11,10,13,2,11,2,16,1,1,1,1,1,1,1,1,1,1,1,12,15,12,13,15,11,18,14,6,12,4,9,12,9,10,11,12,8,12,13,11,15,10,9,9,15
Remo Freuler,SUI,MF,34,181,Bologna FC (ITA),10,14,8,14,4,15,10,13,9,16,1,1,1,1,1,1,1,1,1,1,1,12,11,14,15,11,15,13,13,9,13,12,13,15,10,11,13,8,5,14,10,8,15,8,15,10,12
Johan Manzambi,SUI,MF,21,182,SC Freiburg (GER),10,10,14,13,9,14,8,12,14,15,1,1,1,1,1,1,1,1,1,1,1,7,12,7,14,11,14,11,13,12,12,14,14,12,12,15,8,12,7,13,16,13,15,10,13,10,15
Granit Xhaka,SUI,MF,34,183,Sunderland AFC (ENG),8,10,9,15,7,9,8,15,8,13,1,1,1,1,1,1,1,1,1,1,1,15,13,13,15,11,14,12,12,5,15,11,14,11,16,11,9,13,7,11,11,8,14,11,11,4,14
Dan Ndoye,SUI,FW,26,184,Nottingham Forest FC (ENG),7,14,14,12,6,12,2,9,6,16,1,1,1,1,1,1,1,1,1,1,1,16,15,10,13,13,15,10,13,7,11,4,10,12,17,9,11,9,6,16,9,10,16,13,9,5,13
Yvon Mvogo,SUI,GK,32,190,FC Lorient (FRA),1,2,1,9,2,1,1,7,2,7,11,14,11,3,14,13,14,11,13,7,15,15,11,14,15,12,13,12,6,5,4,11,9,8,13,10,7,11,12,15,7,14,17,1,2,8,1
Ricardo Rodriguez,SUI,DF,34,182,Real Betis (ESP),4,4,5,10,15,4,13,14,11,9,1,1,1,1,1,1,1,1,1,1,1,10,15,11,15,13,13,18,5,8,4,14,10,7,10,12,9,11,7,16,12,9,15,1,2,5,1
Ardon Jashari,SUI,MF,24,181,AC Milan (ITA),13,10,14,14,5,14,14,16,10,13,1,1,1,1,1,1,1,1,1,1,1,14,14,14,11,13,14,16,11,12,15,9,9,15,14,12,14,10,5,11,15,10,13,10,12,6,12
Djibril Sow,SUI,MF,29,183,Sevilla FC (ESP),11,12,14,12,5,13,11,12,13,16,1,1,1,1,1,1,1,1,1,1,1,8,13,7,14,13,12,13,15,12,13,9,9,12,10,14,8,12,8,13,13,11,16,12,11,5,9
Christian Fassnacht,SUI,FW,33,185,BSC Young Boys (SUI),4,9,13,15,9,11,5,11,4,11,1,1,1,1,1,1,1,1,1,1,1,13,13,12,12,12,13,10,15,11,15,4,11,15,17,8,10,10,7,14,7,12,16,11,14,4,15
Ruben Vargas,SUI,FW,28,179,Sevilla FC (ESP),12,16,14,15,8,15,4,9,3,13,1,1,1,1,1,1,1,1,1,1,1,12,15,15,15,15,14,17,11,9,14,4,10,11,10,16,13,12,4,13,13,13,12,8,13,4,14
Eray Coemert,SUI,DF,28,183,Valencia CF (ESP),3,5,4,12,13,4,13,11,14,13,1,1,1,1,1,1,1,1,1,1,1,8,15,7,14,14,14,13,7,7,4,11,8,10,9,15,9,10,7,12,13,13,14,1,2,4,1
Noah Okafor,SUI,FW,26,185,Leeds United FC (ENG),3,12,17,11,8,12,3,13,3,16,1,1,1,1,1,1,1,1,1,1,1,10,12,13,15,13,11,14,16,9,12,4,11,16,15,10,11,10,8,15,12,11,17,11,14,8,13
Michel Aebischer,SUI,MF,29,183,Pisa SC (ITA),10,12,9,13,4,12,9,16,10,14,1,1,1,1,1,1,1,1,1,1,1,13,12,9,13,15,15,14,14,5,15,11,11,11,13,13,9,12,7,16,15,12,14,12,12,5,13
Marvin Keller,SUI,GK,24,189,BSC Young Boys (SUI),1,2,1,9,2,1,1,13,2,8,11,11,15,7,15,11,12,9,14,9,12,8,13,13,12,11,13,14,4,15,4,11,11,5,10,10,12,11,11,12,12,10,18,1,2,6,1
Fabian Rieder,SUI,MF,24,181,FC Augsburg (GER),13,13,9,12,5,14,9,13,9,16,1,1,1,1,1,1,1,1,1,1,1,8,14,10,12,12,11,16,15,9,12,13,8,16,14,15,12,13,5,13,12,15,14,11,9,5,10
Zeki Amdouni,SUI,FW,26,183,Burnley FC (ENG),12,16,13,12,7,12,2,12,6,11,1,1,1,1,1,1,1,1,1,1,1,14,13,16,14,11,15,13,15,10,12,4,14,16,14,15,11,10,6,13,13,13,14,12,10,5,11
Aurele Amenda,SUI,DF,23,194,Eintracht Frankfurt (GER),5,4,5,12,16,8,14,13,15,13,1,1,1,1,1,1,1,1,1,1,1,10,14,10,11,11,14,12,9,10,4,14,14,11,10,10,11,11,13,10,12,12,18,1,2,7,1
Luca Jaquez,SUI,DF,23,187,VfB Stuttgart (GER),5,3,8,12,16,7,14,15,14,14,1,1,1,1,1,1,1,1,1,1,1,16,15,16,14,15,15,10,9,8,4,13,12,7,12,10,9,9,9,14,12,15,17,1,2,4,1
Cedric Itten,SUI,FW,30,190,Fortuna Düsseldorf (GER),5,12,17,12,15,11,4,14,5,12,1,1,1,1,1,1,1,1,1,1,1,6,13,10,13,12,15,18,16,14,11,4,12,11,11,9,11,12,10,10,13,15,19,13,15,5,10
Mouhib Chamakh,TUN,GK,25,189,Club Africain (TUN),1,2,1,12,2,1,1,10,2,12,11,12,9,3,12,12,12,12,10,12,8,9,8,12,12,9,10,15,6,15,4,13,14,11,9,9,10,10,10,12,10,10,17,1,2,2,1
Ali Abdi,TUN,DF,33,177,OGC Nice (FRA),9,11,4,9,11,6,9,13,8,12,1,1,1,1,1,1,1,1,1,1,1,12,9,11,11,12,12,11,3,14,4,10,14,5,11,12,14,15,4,16,11,14,14,1,2,2,1
Montassar Talbi,TUN,DF,28,190,FC Lorient (FRA),4,3,6,11,10,10,9,10,13,6,1,1,1,1,1,1,1,1,1,1,1,15,11,15,8,12,8,15,3,8,4,8,15,5,10,11,11,8,11,12,13,10,20,1,2,10,1
Omar Rekik,TUN,DF,25,188,NK Maribor (SVN),5,3,4,7,14,5,11,13,12,10,1,1,1,1,1,1,1,1,1,1,1,12,12,14,10,11,11,18,9,10,4,8,13,7,14,11,12,10,11,14,12,14,17,1,2,7,1
Adam Arous,TUN,DF,22,188,Kasımpaşa SK (TUR),5,3,7,9,11,5,12,12,13,10,1,1,1,1,1,1,1,1,1,1,1,6,12,16,12,13,11,17,7,8,4,13,11,6,15,12,12,12,10,11,12,11,18,1,2,2,1
Dylan Bronn,TUN,DF,31,186,Servette FC (SUI),2,4,6,7,14,6,8,12,13,6,1,1,1,1,1,1,1,1,1,1,1,11,13,11,13,11,13,12,10,9,4,13,14,8,15,10,9,10,7,13,12,11,16,1,2,6,1
Elias Achouri,TUN,FW,27,187,FC København (DEN),3,8,9,8,8,13,3,10,4,11,1,1,1,1,1,1,1,1,1,1,1,13,13,16,9,13,12,16,13,14,12,4,9,12,11,12,12,8,10,11,13,12,16,8,8,3,13
Elias Saad,TUN,FW,27,185,Hannover 96 (GER),5,7,10,13,9,7,4,10,4,12,1,1,1,1,1,1,1,1,1,1,1,6,8,13,9,11,10,13,9,11,12,4,9,9,13,13,9,8,9,10,11,15,15,9,6,9,9
Hazem Mastouri,TUN,FW,29,191,FC Dynamo Makhachkala (RUS),3,8,12,11,9,8,5,6,6,8,1,1,1,1,1,1,1,1,1,1,1,13,11,11,12,13,9,11,9,9,12,4,14,10,16,13,10,13,12,15,13,10,18,7,11,9,12
Hannibal Mejbri,TUN,MF,23,177,Burnley FC (ENG),8,11,5,10,6,7,7,8,5,11,1,1,1,1,1,1,1,1,1,1,1,9,10,8,9,8,11,12,11,6,9,9,8,12,13,14,15,16,4,10,16,12,12,11,11,10,8
Ismael Gharbi,TUN,MF,22,180,FC Augsburg (GER),8,13,5,12,7,9,9,13,10,10,1,1,1,1,1,1,1,1,1,1,1,9,9,16,13,11,11,11,10,7,13,7,16,12,17,14,15,11,4,11,12,12,15,7,10,6,11
Mortadha Ben Ouanes,TUN,DF,32,188,Kasımpaşa SK (TUR),4,7,4,7,9,3,9,10,13,6,1,1,1,1,1,1,1,1,1,1,1,9,10,8,11,12,11,13,9,14,4,12,15,5,17,7,8,11,10,11,8,12,18,1,2,8,1
Rani Khedira,TUN,MF,32,188,1. FC Union Berlin (GER),6,7,8,12,7,13,6,14,5,8,1,1,1,1,1,1,1,1,1,1,1,16,8,11,8,10,8,12,9,10,8,8,8,8,16,11,11,12,9,10,7,14,19,6,11,3,12
Khalil Ayari,TUN,MF,21,174,Paris Saint-Germain (FRA),11,12,12,13,7,12,9,11,12,9,1,1,1,1,1,1,1,1,1,1,1,13,11,7,9,13,9,11,11,6,10,10,12,14,17,14,14,13,4,16,14,12,12,7,8,2,9
Mohamed Hadj Mahmoud,TUN,MF,26,179,FC Lugano (SUI),6,11,11,8,4,13,7,12,5,8,1,1,1,1,1,1,1,1,1,1,1,12,10,11,11,8,10,12,9,7,13,10,15,11,16,14,12,13,4,12,16,11,15,7,12,4,13
Aymen Dahmen,TUN,GK,29,188,CS Sfaxien (TUN),1,2,1,9,2,1,1,9,2,10,11,13,11,4,12,11,8,9,15,8,12,9,13,11,10,12,9,14,3,13,4,11,10,9,11,9,8,8,9,16,13,10,16,1,2,5,1
Ellyes Skhiri,TUN,MF,31,185,Eintracht Frankfurt (GER),5,10,6,9,8,13,8,9,5,11,1,1,1,1,1,1,1,1,1,1,1,13,11,11,13,8,13,10,13,5,8,6,14,8,13,10,9,9,9,11,11,14,17,11,11,10,9
Rayan Elloumi,TUN,FW,19,180,Vancouver Whitecaps FC (CAN),8,14,11,8,5,9,5,9,6,12,1,1,1,1,1,1,1,1,1,1,1,11,10,14,12,12,12,16,12,9,9,4,8,11,14,12,16,13,5,13,15,14,14,5,7,10,10
Firas Chaouat,TUN,FW,30,185,Club Africain (TUN),5,12,13,10,5,10,2,8,2,9,1,1,1,1,1,1,1,1,1,1,1,11,9,11,12,11,8,11,14,10,10,4,11,8,14,13,9,10,7,11,9,14,17,11,12,10,10
Yan Valery,TUN,DF,27,181,BSC Young Boys (SUI),11,10,3,9,9,10,7,10,6,11,1,1,1,1,1,1,1,1,1,1,1,9,8,14,10,8,10,10,5,11,4,9,15,8,11,12,14,9,6,16,12,10,13,1,2,5,1
Mohamed Amine Ben Hmida,TUN,DF,31,181,Espérance De Tunisie (TUN),14,12,4,9,7,6,9,13,7,8,1,1,1,1,1,1,1,1,1,1,1,11,8,10,10,9,13,17,6,8,4,9,15,5,10,12,12,11,6,14,13,15,15,1,2,5,1
Sabri Ben Hessen,TUN,GK,30,189,Étoile Du Sahel (TUN),1,2,1,8,2,1,1,11,2,10,11,9,9,7,13,9,9,4,11,12,12,6,12,10,9,12,12,10,3,6,4,11,14,10,9,10,8,8,9,13,11,13,17,1,2,9,1
Moutaz Neffati,TUN,DF,22,182,IFK Norrköping FK (SWE),3,3,3,11,8,9,8,8,13,8,1,1,1,1,1,1,1,1,1,1,1,8,12,9,10,11,8,18,5,15,4,12,9,6,17,12,11,11,5,13,12,14,15,1,2,4,1
Raed Chikhaoui,TUN,DF,22,191,US Monastir (TUN),3,7,4,6,11,4,12,12,8,10,1,1,1,1,1,1,1,1,1,1,1,14,8,14,13,10,9,14,9,10,4,12,8,10,10,10,10,11,12,16,12,13,18,1,2,7,1
Anis Slimane,TUN,MF,25,188,Norwich City FC (ENG),5,7,8,8,8,12,5,14,12,11,1,1,1,1,1,1,1,1,1,1,1,16,9,15,8,10,11,16,9,15,11,12,12,13,16,13,12,8,10,14,10,12,16,10,9,3,9
Sebastian Tounekti,TUN,MF,24,182,Celtic FC (SCO),7,12,6,10,10,13,11,8,7,13,1,1,1,1,1,1,1,1,1,1,1,16,8,14,8,10,11,15,14,8,8,8,12,10,11,14,8,10,6,13,16,14,15,9,13,6,7
Mert Gunok,TUR,GK,37,196,Fenerbahçe SK (TUR),1,2,1,6,2,1,1,7,2,7,14,15,11,10,11,14,14,11,12,8,15,8,13,13,11,15,11,10,4,9,4,13,11,6,15,6,7,11,14,14,6,11,19,1,2,3,1
Zeki Celik,TUR,DF,29,180,AS Roma (ITA),14,13,7,14,11,8,13,14,10,13,1,1,1,1,1,1,1,1,1,1,1,15,15,13,14,12,12,11,5,6,4,11,14,7,16,15,14,10,6,15,16,14,15,1,2,8,1
Merih Demiral,TUR,DF,28,190,Al Ahli FC (KSA),2,3,6,13,12,4,12,11,11,9,1,1,1,1,1,1,1,1,1,1,1,6,13,12,14,11,13,11,3,15,4,15,8,11,17,13,8,12,12,13,10,14,18,1,2,4,1
Caglar Soyuncu,TUR,DF,30,185,Fenerbahçe SK (TUR),6,4,7,13,15,3,15,11,14,13,1,1,1,1,1,1,1,1,1,1,1,10,14,15,15,13,14,13,6,8,4,11,11,8,15,13,12,9,8,16,13,14,16,1,2,4,1
Salih Ozcan,TUR,MF,28,182,Borussia Dortmund (GER),9,11,10,15,6,14,14,16,11,14,1,1,1,1,1,1,1,1,1,1,1,15,11,15,13,13,11,16,15,7,12,9,16,11,9,13,11,9,7,12,15,13,13,11,13,5,11
Orkun Kokcu,TUR,MF,26,175,Beşiktaş JK (TUR),12,11,12,14,8,10,10,12,8,14,1,1,1,1,1,1,1,1,1,1,1,6,13,16,13,13,14,14,12,5,11,10,13,15,11,14,15,13,4,10,15,11,11,10,11,7,9
Kerem Akturkoglu,TUR,FW,28,172,Fenerbahçe SK (TUR),12,15,13,11,5,15,2,13,5,12,1,1,1,1,1,1,1,1,1,1,1,11,11,16,13,13,14,18,13,5,13,4,15,11,15,15,15,12,4,10,13,13,9,9,10,7,10
