Player,Nation,Position,Age,Height,Club,Crossing,Dribbling,Finishing,FirstTouch,Heading,LongShots,Marking,Passing,Tackling,Technique,AerialReach,CommandOfArea,Communication,Eccentricity,Handling,Kicking,OneOnOnes,PunchingTendency,Reflexes,RushingOutTendency,Throwing,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,OffTheBall,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,JumpingReach,NaturalFitness,Pace,Stamina,Strength,Corners,FreeKickTaking,LongThrows,PenaltyTaking
Gustaf Lagerbielke,SWE,DF,26,193,SC Braga (POR),3,5,5,10,14,7,15,11,17,11,1,1,1,1,1,1,1,1,1,1,1,8,14,8,15,14,13,13,5,14,4,15,15,8,9,11,10,11,11,16,11,15,20,1,2,6,1
Victor Lindelof,SWE,DF,32,187,Aston Villa FC (ENG),3,8,4,12,17,5,15,12,16,10,1,1,1,1,1,1,1,1,1,1,1,9,16,15,15,14,13,15,6,7,4,15,16,6,12,11,11,12,10,17,11,15,17,1,2,11,1
Isak Hien,SWE,DF,27,191,Atalanta Bergamo (ITA),6,8,8,14,14,10,17,11,16,12,1,1,1,1,1,1,1,1,1,1,1,16,15,15,17,14,16,16,7,14,4,17,10,6,17,10,9,13,10,15,13,12,18,1,2,12,1
Gabriel Gudmundsson,SWE,DF,27,181,Leeds United FC (ENG),15,12,9,12,7,10,13,14,14,13,1,1,1,1,1,1,1,1,1,1,1,12,14,17,16,15,12,15,4,12,4,16,12,8,10,17,13,10,6,14,13,16,13,1,2,3,1
Herman Johansson,SWE,DF,29,190,FC Dallas (USA),6,6,6,12,15,7,15,14,13,12,1,1,1,1,1,1,1,1,1,1,1,10,13,9,13,14,12,17,8,7,4,13,10,7,17,12,11,10,11,12,10,13,17,1,2,12,1
Lucas Bergvall,SWE,MF,20,187,Tottenham Hotspur FC (ENG),9,11,10,14,7,14,7,13,10,11,1,1,1,1,1,1,1,1,1,1,1,9,13,17,13,13,15,13,18,16,15,5,16,14,10,13,13,9,9,13,12,12,16,10,8,6,16
Daniel Svensson,SWE,DF,24,183,Borussia Dortmund (GER),6,8,4,11,14,5,14,12,13,11,1,1,1,1,1,1,1,1,1,1,1,15,14,8,17,16,15,15,4,11,4,14,11,8,16,14,12,13,8,15,15,11,13,1,2,2,1
Alexander Isak,SWE,FW,27,190,Liverpool FC (ENG),7,9,14,13,16,13,6,13,5,15,1,1,1,1,1,1,1,1,1,1,1,13,14,10,17,12,14,12,18,13,15,5,14,16,15,14,10,11,11,12,12,16,19,6,3,7,4
Benjamin Nygren,SWE,MF,25,187,Celtic FC (SCO),11,14,10,15,10,12,8,14,5,12,1,1,1,1,1,1,1,1,1,1,1,6,14,11,13,14,14,14,14,16,13,5,15,18,17,10,11,9,8,13,11,16,16,5,6,3,10
Anthony Elanga,SWE,FW,24,178,Newcastle United FC (ENG),14,17,15,14,11,12,4,14,7,17,1,1,1,1,1,1,1,1,1,1,1,13,13,9,17,12,13,18,17,10,13,5,10,17,16,16,14,15,4,13,13,15,14,4,11,11,6
Viktor Johansson,SWE,GK,28,187,Stoke City FC (ENG),1,2,1,14,2,1,1,13,2,10,11,15,12,6,12,11,13,7,17,7,10,9,14,11,17,15,16,16,11,10,4,17,15,11,12,10,10,13,8,17,12,12,16,1,2,9,1
Ken Sema,SWE,MF,33,180,Pafos FC (CYP),12,14,11,14,8,9,9,15,9,13,1,1,1,1,1,1,1,1,1,1,1,13,13,12,15,12,13,18,13,9,17,5,10,17,17,11,14,11,6,12,13,11,14,10,6,7,10
Hjalmar Ekdal,SWE,DF,28,187,Burnley FC (ENG),3,4,4,13,15,10,17,12,13,10,1,1,1,1,1,1,1,1,1,1,1,12,16,12,16,16,12,12,8,9,4,13,13,11,10,10,13,9,8,15,14,16,15,1,2,10,1
Carl Starfelt,SWE,DF,31,185,RC Celta Vigo (ESP),3,6,7,14,14,10,14,11,16,14,1,1,1,1,1,1,1,1,1,1,1,13,12,13,13,16,12,18,10,16,4,15,9,11,13,9,12,11,7,15,12,16,17,1,2,6,1
Jesper Karlstrom,SWE,MF,31,182,Udinese (ITA),8,10,8,11,9,10,7,12,10,11,1,1,1,1,1,1,1,1,1,1,1,7,14,17,13,15,14,18,18,13,13,5,13,15,12,15,13,10,7,16,15,11,16,13,11,12,7
Viktor Gyokeres,SWE,FW,28,189,Arsenal FC (ENG),8,11,14,13,16,13,2,10,7,16,1,1,1,1,1,1,1,1,1,1,1,14,14,12,15,15,14,18,16,6,14,5,15,16,10,11,10,12,11,16,13,14,16,12,16,9,5
Yasin Ayari,SWE,MF,23,172,Brighton & Hove Albion FC (ENG),6,12,12,12,7,13,4,14,10,12,1,1,1,1,1,1,1,1,1,1,1,10,13,14,16,16,14,14,17,9,17,5,14,18,9,17,14,16,4,16,16,15,8,8,9,5,5
Mattias Svanberg,SWE,MF,27,186,VfL Wolfsburg (GER),7,10,8,14,5,9,4,12,8,14,1,1,1,1,1,1,1,1,1,1,1,12,13,14,17,14,15,16,17,12,15,5,13,14,12,11,13,11,8,12,11,14,18,13,5,4,14
Eric Smith,SWE,DF,29,192,FC St. Pauli (GER),4,4,8,14,13,5,15,13,13,14,1,1,1,1,1,1,1,1,1,1,1,14,13,8,16,15,13,14,5,12,4,16,11,7,15,11,9,13,13,12,11,13,19,1,2,11,1
Alexander Bernhardsson,SWE,DF,28,184,Holstein Kiel (GER),7,5,5,13,18,7,16,14,14,12,1,1,1,1,1,1,1,1,1,1,1,8,12,11,13,12,12,16,9,14,4,16,16,7,14,14,9,8,7,11,14,11,14,1,2,5,1
Besfort Zeneli,SWE,MF,24,187,Royale Union Saint-Gilloise (BEL),8,10,10,14,5,11,10,14,11,11,1,1,1,1,1,1,1,1,1,1,1,6,15,13,15,12,16,15,13,9,16,5,16,17,10,14,11,8,8,14,13,15,15,14,9,6,5
Kristoffer Nordfeldt,SWE,GK,37,190,AIK Stockholm (SWE),1,2,1,13,2,1,1,10,2,10,11,12,12,10,16,13,12,6,15,12,13,15,16,9,16,15,15,16,4,11,4,17,13,6,14,7,8,13,10,14,7,13,18,1,2,7,1
Elliot Stroud,SWE,DF,24,185,Mjällby AIF (SWE),5,4,5,13,17,5,13,14,17,14,1,1,1,1,1,1,1,1,1,1,1,12,12,9,15,12,12,14,10,9,4,16,12,12,10,13,10,13,7,11,13,11,15,1,2,12,1
Gustaf Nilsson,SWE,FW,29,197,Club Brugge (BEL),5,9,16,15,18,12,3,12,6,17,1,1,1,1,1,1,1,1,1,1,1,15,14,8,13,16,13,14,15,12,16,5,11,14,16,14,11,12,16,17,13,12,20,4,9,9,10
Taha Ali,SWE,FW,28,174,Malmö FF (SWE),16,13,12,13,5,12,4,14,5,17,1,1,1,1,1,1,1,1,1,1,1,15,12,9,16,14,14,15,14,16,15,5,16,18,11,16,14,15,4,11,15,11,9,5,3,8,13
Gregor Kobel,SUI,GK,29,196,Borussia Dortmund (GER),1,2,1,10,2,1,1,10,2,13,12,15,12,10,16,10,15,6,12,12,15,15,15,8,14,13,13,16,10,10,4,15,16,6,13,12,11,11,13,16,11,14,20,1,2,7,1
Miro Muheim,SUI,DF,28,182,Hamburger SV (GER),7,4,5,12,14,4,13,12,15,14,1,1,1,1,1,1,1,1,1,1,1,15,15,14,14,13,15,15,4,8,4,15,10,7,17,14,9,13,5,16,17,12,15,1,2,8,1
Silvan Widmer,SUI,DF,33,183,1. FSV Mainz 05 (GER),5,6,8,12,13,9,15,15,15,12,1,1,1,1,1,1,1,1,1,1,1,6,14,15,16,12,15,13,7,11,4,16,11,8,15,13,8,8,8,14,11,10,15,1,2,4,1
Nico Elvedi,SUI,DF,30,189,Borussia Mönchengladbach (GER),4,5,4,13,15,7,15,13,14,14,1,1,1,1,1,1,1,1,1,1,1,16,16,8,13,15,16,15,11,9,4,16,12,10,14,10,12,8,10,16,14,11,19,1,2,10,1
Manuel Akanji,SUI,DF,31,188,FC Internazionale Milano (ITA),7,6,4,11,16,4,15,15,15,10,1,1,1,1,1,1,1,1,1,1,1,7,12,11,16,12,16,15,7,16,4,14,11,9,9,13,9,13,9,17,11,15,18,1,2,2,1
Denis Zakaria,SUI,MF,30,189,AS Monaco (FRA),9,12,8,15,6,10,5,16,8,14,1,1,1,1,1,1,1,1,1,1,1,14,14,12,13,11,14,15,15,12,14,5,10,14,12,11,10,10,11,15,13,14,19,11,9,2,15
Breel Embolo,SUI,FW,29,184,Stade Rennais FC (FRA),5,13,14,12,11,13,4,12,4,18,1,1,1,1,1,1,1,1,1,1,1,12,16,13,15,11,12,15,16,7,14,5,15,16,9,11,12,12,8,13,14,12,15,14,3,2,14
Remo Freuler,SUI,MF,34,181,Bologna FC (ITA),8,13,7,14,5,10,6,16,6,15,1,1,1,1,1,1,1,1,1,1,1,12,12,15,17,13,16,14,15,10,15,5,15,18,10,12,14,8,5,15,11,9,15,4,9,8,11
Johan Manzambi,SUI,MF,21,182,SC Freiburg (GER),9,10,8,13,11,12,4,14,11,15,1,1,1,1,1,1,1,1,1,1,1,7,13,8,16,14,15,18,15,13,14,5,15,17,12,16,9,12,7,14,17,14,15,12,7,2,5
Granit Xhaka,SUI,MF,34,183,Sunderland AFC (ENG),9,13,7,15,11,10,4,14,5,14,1,1,1,1,1,1,1,1,1,1,1,15,14,14,17,13,15,17,14,6,17,5,16,14,16,12,10,13,7,12,12,9,14,10,12,11,4
Dan Ndoye,SUI,FW,26,184,Nottingham Forest FC (ENG),4,9,15,13,7,12,5,10,6,18,1,1,1,1,1,1,1,1,1,1,1,16,16,11,15,15,16,18,15,8,13,5,9,16,17,10,12,9,6,17,10,11,16,7,10,8,12
Yvon Mvogo,SUI,GK,32,190,FC Lorient (FRA),1,2,1,11,2,1,1,12,2,13,11,14,15,5,12,15,16,6,13,6,15,15,12,15,17,15,14,16,7,6,4,13,12,9,13,11,8,11,12,16,8,15,17,1,2,3,1
Ricardo Rodriguez,SUI,DF,34,182,Real Betis (ESP),5,5,6,12,17,5,15,15,13,14,1,1,1,1,1,1,1,1,1,1,1,10,16,12,17,11,14,18,6,9,4,16,12,8,10,13,10,11,7,17,13,10,15,1,2,10,1
Ardon Jashari,SUI,MF,24,181,AC Milan (ITA),7,14,7,14,8,10,10,13,7,12,1,1,1,1,1,1,1,1,1,1,1,14,15,15,13,16,15,15,13,13,17,5,11,18,14,13,15,10,5,12,16,11,13,5,6,2,8
Djibril Sow,SUI,MF,29,183,Sevilla FC (ESP),7,11,7,12,8,10,7,12,10,13,1,1,1,1,1,1,1,1,1,1,1,8,14,8,16,15,13,15,17,13,15,5,14,16,10,15,9,12,8,14,14,12,16,14,5,10,11
Christian Fassnacht,SUI,FW,33,185,BSC Young Boys (SUI),7,9,14,16,10,11,6,12,3,13,1,1,1,1,1,1,1,1,1,1,1,13,14,13,14,13,14,13,17,12,17,5,10,17,17,9,11,10,7,15,8,13,16,7,15,7,6
Ruben Vargas,SUI,FW,28,179,Sevilla FC (ESP),13,17,14,16,9,15,6,10,3,15,1,1,1,1,1,1,1,1,1,1,1,12,16,16,17,16,15,14,13,10,16,5,16,18,10,17,14,13,4,14,14,14,12,6,7,5,14
Eray Coemert,SUI,DF,28,183,Valencia CF (ESP),4,6,5,12,15,5,15,14,16,13,1,1,1,1,1,1,1,1,1,1,1,8,16,8,16,11,15,12,8,8,4,13,11,11,9,16,10,10,7,13,14,14,14,1,2,6,1
Noah Okafor,SUI,FW,26,185,Leeds United FC (ENG),5,11,18,12,9,12,3,14,2,18,1,1,1,1,1,1,1,1,1,1,1,10,13,14,17,13,12,13,18,10,14,5,15,17,15,11,12,10,8,16,13,12,17,14,15,10,15
Michel Aebischer,SUI,MF,29,183,Pisa SC (ITA),8,13,9,13,10,12,5,15,7,13,1,1,1,1,1,1,1,1,1,1,1,13,13,10,15,14,16,18,16,6,17,5,14,15,13,14,10,12,7,17,16,13,14,6,13,2,5
Marvin Keller,SUI,GK,24,189,BSC Young Boys (SUI),1,2,1,10,2,1,1,15,2,13,11,11,14,9,14,12,12,10,14,7,10,8,14,14,14,14,14,15,5,16,4,13,11,6,10,11,13,11,11,13,13,11,18,1,2,3,1
Fabian Rieder,SUI,MF,24,181,FC Augsburg (GER),9,12,9,12,10,10,5,14,6,13,1,1,1,1,1,1,1,1,1,1,1,8,15,11,14,12,12,15,17,10,14,5,13,17,14,16,13,13,5,14,13,16,14,5,3,2,12
Zeki Amdouni,SUI,FW,26,183,Burnley FC (ENG),13,17,14,13,8,12,5,13,5,13,1,1,1,1,1,1,1,1,1,1,1,14,14,17,16,12,16,14,17,11,14,5,16,14,14,16,12,10,6,14,14,14,14,7,4,5,14
Aurele Amenda,SUI,DF,23,194,Eintracht Frankfurt (GER),6,5,6,12,18,9,16,12,17,12,1,1,1,1,1,1,1,1,1,1,1,10,15,11,13,16,15,18,10,11,4,16,15,12,10,11,12,11,13,11,13,13,18,1,2,2,1
Luca Jaquez,SUI,DF,23,187,VfB Stuttgart (GER),6,4,9,12,18,8,16,12,16,14,1,1,1,1,1,1,1,1,1,1,1,16,16,17,16,14,16,14,10,9,4,15,10,8,12,11,10,9,9,15,13,16,17,1,2,10,1
Cedric Itten,SUI,FW,30,190,Fortuna Düsseldorf (GER),7,13,18,13,13,11,3,15,4,14,1,1,1,1,1,1,1,1,1,1,1,6,14,11,15,15,16,18,18,15,13,5,9,14,11,10,12,12,10,11,14,16,19,11,16,12,12
Mouhib Chamakh,TUN,GK,25,189,Club Africain (TUN),1,2,1,12,2,1,1,11,2,10,11,13,11,5,15,11,15,8,12,10,10,9,14,13,15,12,16,12,7,16,4,15,16,12,9,10,11,10,10,13,11,11,17,1,2,3,1
Ali Abdi,TUN,DF,33,177,OGC Nice (FRA),15,14,5,14,12,7,13,13,14,13,1,1,1,1,1,1,1,1,1,1,1,12,14,12,16,15,14,16,4,15,4,13,15,6,11,13,15,16,4,17,12,15,14,1,2,10,1
Montassar Talbi,TUN,DF,28,190,FC Lorient (FRA),5,4,7,11,16,11,16,14,14,13,1,1,1,1,1,1,1,1,1,1,1,15,12,16,13,15,14,18,4,9,4,15,13,6,10,12,12,8,11,13,14,11,20,1,2,5,1
Omar Rekik,TUN,DF,25,188,NK Maribor (SVN),6,4,5,13,13,6,17,14,15,13,1,1,1,1,1,1,1,1,1,1,1,12,15,15,14,14,13,16,10,11,4,17,9,8,14,12,13,10,11,15,13,15,17,1,2,9,1
Adam Arous,TUN,DF,22,188,Kasımpaşa SK (TUR),6,4,8,14,15,6,17,14,17,14,1,1,1,1,1,1,1,1,1,1,1,6,16,17,17,16,13,12,8,9,4,16,15,7,15,13,13,12,10,12,13,12,18,1,2,10,1
Dylan Bronn,TUN,DF,31,186,Servette FC (SUI),3,5,7,13,15,7,14,15,17,14,1,1,1,1,1,1,1,1,1,1,1,11,13,12,16,14,13,12,11,10,4,15,12,9,15,11,10,10,7,14,13,12,16,1,2,7,1
Elias Achouri,TUN,FW,27,187,FC København (DEN),8,9,14,13,17,10,6,13,4,17,1,1,1,1,1,1,1,1,1,1,1,13,13,17,13,16,12,14,13,15,16,5,10,16,11,13,13,8,10,12,14,13,16,6,5,8,14
Elias Saad,TUN,FW,27,185,Hannover 96 (GER),8,9,13,15,10,13,4,15,3,15,1,1,1,1,1,1,1,1,1,1,1,6,12,14,14,14,15,14,18,12,14,5,13,15,13,14,10,8,9,11,12,16,15,11,13,7,15
Hazem Mastouri,TUN,FW,29,191,FC Dynamo Makhachkala (RUS),4,10,17,13,16,10,2,12,4,17,1,1,1,1,1,1,1,1,1,1,1,13,14,12,15,16,15,17,18,10,16,5,9,18,16,14,11,13,12,16,14,11,18,6,16,5,5
Hannibal Mejbri,TUN,MF,23,177,Burnley FC (ENG),9,13,11,15,6,14,6,12,5,11,1,1,1,1,1,1,1,1,1,1,1,9,16,9,14,11,15,12,14,7,16,5,15,17,13,15,16,17,4,11,17,13,12,5,10,5,11
Ismael Gharbi,TUN,MF,22,180,FC Augsburg (GER),9,10,9,13,6,12,7,12,11,13,1,1,1,1,1,1,1,1,1,1,1,9,14,17,15,14,14,15,13,8,14,5,15,16,17,15,16,11,4,12,13,13,15,9,9,11,7
Mortadha Ben Ouanes,TUN,DF,32,188,Kasımpaşa SK (TUR),5,8,5,10,16,4,14,11,15,10,1,1,1,1,1,1,1,1,1,1,1,9,15,9,15,15,13,17,10,15,4,13,10,6,17,8,9,11,10,12,9,13,18,1,2,9,1
Rani Khedira,TUN,MF,32,188,1. FC Union Berlin (GER),7,10,10,14,6,14,5,14,10,11,1,1,1,1,1,1,1,1,1,1,1,16,12,12,16,13,13,15,15,11,16,5,13,14,16,12,12,12,9,11,8,15,19,15,8,9,10
Khalil Ayari,TUN,MF,21,174,Paris Saint-Germain (FRA),12,14,10,11,5,9,6,12,7,14,1,1,1,1,1,1,1,1,1,1,1,13,14,8,13,16,13,13,15,7,15,5,13,16,17,15,15,14,4,17,15,13,12,8,5,9,14
Mohamed Hadj Mahmoud,TUN,MF,26,179,FC Lugano (SUI),7,13,9,13,11,14,10,16,11,12,1,1,1,1,1,1,1,1,1,1,1,12,14,12,17,11,16,15,14,8,16,5,11,18,16,15,13,14,4,13,17,12,15,12,3,5,6
Aymen Dahmen,TUN,GK,29,188,CS Sfaxien (TUN),1,2,1,12,2,1,1,12,2,10,11,13,13,6,15,16,11,11,14,8,14,9,13,12,17,15,12,13,4,14,4,16,9,10,11,10,9,8,9,17,14,11,16,1,2,8,1
Ellyes Skhiri,TUN,MF,31,185,Eintracht Frankfurt (GER),6,12,10,14,8,12,8,12,11,13,1,1,1,1,1,1,1,1,1,1,1,13,14,12,14,11,16,17,18,6,15,5,15,16,13,11,10,9,9,12,12,15,17,7,16,3,12
Rayan Elloumi,TUN,FW,19,180,Vancouver Whitecaps FC (CAN),16,14,15,14,6,11,5,13,2,17,1,1,1,1,1,1,1,1,1,1,1,11,14,15,13,15,14,12,14,10,17,5,13,14,14,13,17,13,5,14,16,15,14,11,10,5,9
Firas Chaouat,TUN,FW,30,185,Club Africain (TUN),4,9,17,12,6,15,4,12,6,18,1,1,1,1,1,1,1,1,1,1,1,11,14,12,13,14,16,12,13,11,17,5,12,18,14,14,10,10,7,12,10,15,17,15,7,9,12
Yan Valery,TUN,DF,27,181,BSC Young Boys (SUI),15,14,4,10,10,11,10,13,11,14,1,1,1,1,1,1,1,1,1,1,1,9,13,15,15,11,16,15,6,12,4,16,16,9,11,13,15,9,6,17,13,11,13,1,2,12,1
Mohamed Amine Ben Hmida,TUN,DF,31,181,Espérance De Tunisie (TUN),16,12,5,12,8,7,10,12,11,13,1,1,1,1,1,1,1,1,1,1,1,11,16,11,16,12,13,12,7,9,4,13,14,6,10,13,13,11,6,15,14,16,15,1,2,2,1
Sabri Ben Hessen,TUN,GK,30,189,Étoile Du Sahel (TUN),1,2,1,10,2,1,1,12,2,12,11,15,11,9,16,13,12,9,15,6,14,6,12,11,14,15,12,15,4,7,4,17,12,11,9,11,9,8,9,14,12,14,17,1,2,8,1
Moutaz Neffati,TUN,DF,22,182,IFK Norrköping FK (SWE),4,4,4,14,16,10,15,15,14,11,1,1,1,1,1,1,1,1,1,1,1,8,12,10,17,14,16,16,6,16,4,15,10,7,17,13,12,11,5,14,13,15,15,1,2,7,1
Raed Chikhaoui,TUN,DF,22,191,US Monastir (TUN),4,8,5,12,13,5,16,12,16,11,1,1,1,1,1,1,1,1,1,1,1,14,14,15,15,13,12,16,10,11,4,13,9,11,10,11,11,11,12,17,13,14,18,1,2,4,1
Anis Slimane,TUN,MF,25,188,Norwich City FC (ENG),6,10,12,13,9,9,9,12,11,13,1,1,1,1,1,1,1,1,1,1,1,16,12,16,17,13,14,15,18,16,14,5,10,18,16,14,13,8,10,15,11,13,16,4,16,4,11
Sebastian Tounekti,TUN,MF,24,182,Celtic FC (SCO),8,13,10,13,9,12,4,12,9,12,1,1,1,1,1,1,1,1,1,1,1,16,16,15,15,13,15,16,15,9,14,5,10,15,11,15,9,10,6,14,17,15,15,5,16,7,14
Mert Gunok,TUR,GK,37,196,Fenerbahçe SK (TUR),1,2,1,10,2,1,1,13,2,13,14,15,13,12,16,12,11,11,12,7,13,8,14,14,13,16,12,13,5,10,4,15,14,7,15,7,8,11,14,15,7,12,19,1,2,4,1
Zeki Celik,TUR,DF,29,180,AS Roma (ITA),15,14,8,11,12,9,14,14,14,11,1,1,1,1,1,1,1,1,1,1,1,15,16,14,16,16,13,14,6,7,4,13,10,8,16,16,15,10,6,16,17,15,15,1,2,11,1
Merih Demiral,TUR,DF,28,190,Al Ahli FC (KSA),3,4,7,14,14,5,14,11,13,11,1,1,1,1,1,1,1,1,1,1,1,6,14,13,16,16,14,18,4,16,4,17,14,12,17,14,9,12,12,14,11,15,18,1,2,10,1
Caglar Soyuncu,TUR,DF,30,185,Fenerbahçe SK (TUR),7,5,8,13,17,4,17,11,16,11,1,1,1,1,1,1,1,1,1,1,1,10,15,16,17,13,15,18,7,9,4,13,10,9,15,14,13,9,8,17,14,15,16,1,2,11,1
Salih Ozcan,TUR,MF,28,182,Borussia Dortmund (GER),7,13,11,15,8,12,10,14,8,15,1,1,1,1,1,1,1,1,1,1,1,15,12,16,15,12,12,17,17,8,14,5,10,18,9,14,12,9,7,13,16,14,13,3,7,4,4
Orkun Kokcu,TUR,MF,26,175,Beşiktaş JK (TUR),8,13,7,14,8,9,6,13,5,13,1,1,1,1,1,1,1,1,1,1,1,6,14,17,15,15,15,17,14,6,13,5,9,15,11,15,16,14,4,11,16,12,11,8,5,7,13
Kerem Akturkoglu,TUR,FW,28,172,Fenerbahçe SK (TUR),13,16,13,12,6,15,2,14,2,14,1,1,1,1,1,1,1,1,1,1,1,11,12,17,15,16,15,13,15,6,15,5,14,15,15,16,16,13,4,11,14,14,9,11,4,3,14
Arda Guler,TUR,FW,21,175,Real Madrid C. F. (ESP),13,17,15,14,10,12,6,12,6,14,1,1,1,1,1,1,1,1,1,1,1,9,13,12,15,16,14,12,18,16,14,5,13,15,10,16,16,16,4,17,15,12,11,15,13,10,13
Deniz Gul,TUR,FW,22,192,FC Porto (POR),4,9,14,13,13,12,2,10,5,16,1,1,1,1,1,1,1,1,1,1,1,13,16,12,15,13,12,17,15,14,15,5,14,18,10,11,9,11,13,16,14,15,20,12,11,8,13
Hakan Calhanoglu,TUR,MF,32,178,FC Internazionale Milano (ITA),11,12,12,11,6,10,7,16,7,12,1,1,1,1,1,1,1,1,1,1,1,16,15,9,14,11,13,18,17,12,17,5,9,16,15,12,13,12,4,13,13,10,12,11,3,7,5
Kenan Yildiz,TUR,FW,21,187,Juventus FC (ITA),7,9,18,14,17,10,2,15,3,18,1,1,1,1,1,1,1,1,1,1,1,13,13,9,14,13,15,13,14,9,14,5,13,14,14,11,10,10,10,14,14,16,17,11,8,9,9
Altay Bayindir,TUR,GK,28,198,Manchester United FC (ENG),1,2,1,12,2,1,1,10,2,14,14,13,10,5,14,10,14,7,15,7,12,12,15,10,13,14,14,17,5,8,4,17,12,6,9,13,12,11,16,11,12,16,20,1,2,2,1
Eren Elmali,TUR,DF,26,181,Galatasaray SK (TUR),16,14,5,11,11,9,13,12,11,14,1,1,1,1,1,1,1,1,1,1,1,10,16,16,16,14,12,16,7,15,4,13,12,8,17,14,14,12,6,12,14,13,16,1,2,2,1
Abdulkerim Bardakci,TUR,DF,32,185,Galatasaray SK (TUR),7,5,5,13,15,10,16,11,14,14,1,1,1,1,1,1,1,1,1,1,1,8,13,14,13,15,16,14,9,9,4,14,13,12,13,9,10,13,7,11,10,11,17,1,2,2,1
Ozan Kabak,TUR,DF,26,187,TSG Hoffenheim (GER),3,5,8,12,13,6,15,15,17,14,1,1,1,1,1,1,1,1,1,1,1,10,15,10,14,15,12,14,6,10,4,13,11,6,17,13,10,9,8,16,10,12,15,1,2,2,1
Ismail Yuksek,TUR,MF,27,183,Fenerbahçe SK (TUR),8,12,7,11,11,13,5,14,11,11,1,1,1,1,1,1,1,1,1,1,1,9,15,17,17,13,12,14,16,12,13,5,11,15,12,17,11,13,8,16,13,16,13,4,10,8,11
Irfan Can Kahveci,TUR,FW,31,180,Kasımpaşa SK (TUR),16,15,14,15,6,12,5,14,4,18,1,1,1,1,1,1,1,1,1,1,1,6,16,16,13,13,15,14,18,6,17,5,9,18,11,16,15,13,5,15,15,16,14,14,6,12,7
Mert Muldur,TUR,DF,27,184,Fenerbahçe SK (TUR),7,4,4,14,16,10,17,13,16,10,1,1,1,1,1,1,1,1,1,1,1,14,14,11,16,12,16,15,5,13,4,13,10,11,15,10,9,8,6,16,12,11,16,1,2,3,1
Yunus Akgun,TUR,FW,26,173,Galatasaray SK (TUR),15,15,14,12,8,14,4,13,6,17,1,1,1,1,1,1,1,1,1,1,1,10,15,9,17,12,12,14,16,9,16,5,15,17,9,16,13,14,4,14,14,12,9,3,6,8,6
Ferdi Kadioglu,TUR,DF,27,174,Brighton & Hove Albion FC (ENG),16,14,4,10,7,11,13,12,11,10,1,1,1,1,1,1,1,1,1,1,1,15,15,17,14,13,12,12,6,15,4,16,14,9,17,15,14,15,4,17,17,12,11,1,2,3,1
Baris Alper Yilmaz,TUR,FW,26,186,Galatasaray SK (TUR),9,11,17,12,17,13,5,13,7,18,1,1,1,1,1,1,1,1,1,1,1,12,12,15,15,14,13,18,18,7,15,5,9,15,9,10,12,10,8,17,11,16,18,5,9,8,15
Kaan Ayhan,TUR,MF,32,185,Galatasaray SK (TUR),7,12,11,12,10,14,6,13,9,11,1,1,1,1,1,1,1,1,1,1,1,10,12,12,17,13,16,14,17,6,14,5,15,14,11,11,11,10,8,14,10,13,15,4,10,3,12
Ugurcan Cakir,TUR,GK,30,191,Galatasaray SK (TUR),1,2,1,10,2,1,1,12,2,13,11,15,11,4,15,11,14,7,16,7,15,13,14,11,17,16,12,17,10,16,4,16,16,8,17,13,9,12,11,14,13,13,18,1,2,12,1
Oguz Aydin,TUR,FW,26,183,Fenerbahçe SK (TUR),15,17,14,16,9,12,4,10,4,16,1,1,1,1,1,1,1,1,1,1,1,8,12,15,13,15,16,17,18,6,16,5,9,17,9,14,9,11,7,12,15,13,15,8,6,7,12
Samet Akaydin,TUR,DF,32,190,Çaykur Rizespor (TUR),3,7,7,12,17,6,15,13,17,10,1,1,1,1,1,1,1,1,1,1,1,12,16,14,13,14,13,12,7,15,4,14,11,7,9,8,10,11,10,16,12,15,18,1,2,11,1
Can Uzun,TUR,FW,21,186,Eintracht Frankfurt (GER),4,13,14,15,13,14,2,12,7,18,1,1,1,1,1,1,1,1,1,1,1,11,16,9,14,13,13,15,14,14,17,5,16,18,12,13,10,8,9,13,12,12,17,14,3,3,14
Sergio Rochet,URU,GK,33,189,SC Internacional (BRA),1,2,1,12,2,1,1,12,2,10,11,13,14,12,16,15,12,12,15,14,13,11,16,13,15,11,15,18,8,11,4,14,13,6,13,7,11,11,10,15,10,11,18,1,2,8,1
Jose Maria Gimenez,URU,DF,31,186,Atlético De Madrid (ESP),7,7,4,14,18,10,17,13,13,10,1,1,1,1,1,1,1,1,1,1,1,11,15,8,13,16,12,16,6,7,4,14,13,12,17,12,12,9,9,16,12,11,18,1,2,6,1
Sebastian Caceres,URU,DF,27,180,Club América (MEX),15,12,5,12,9,8,10,11,14,10,1,1,1,1,1,1,1,1,1,1,1,11,15,17,13,16,16,16,7,13,4,13,9,8,15,17,16,8,4,16,14,11,14,1,2,6,1
Ronald Araujo,URU,DF,27,185,FC Barcelona (ESP),6,6,4,10,13,8,13,13,15,14,1,1,1,1,1,1,1,1,1,1,1,13,13,11,16,11,12,14,10,13,4,14,12,12,17,13,12,13,9,15,12,15,14,1,2,2,1
