Player,Nation,Position,Age,Height,Club,Crossing,Dribbling,Finishing,FirstTouch,Heading,LongShots,Marking,Passing,Tackling,Technique,AerialReach,CommandOfArea,Communication,Eccentricity,Handling,Kicking,OneOnOnes,PunchingTendency,Reflexes,RushingOutTendency,Throwing,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,OffTheBall,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,JumpingReach,NaturalFitness,Pace,Stamina,Strength,Corners,FreeKickTaking,LongThrows,PenaltyTaking
Pape Gueye,SEN,CM,27,189,Villarreal CF (ESP),11.0,13.0,10.0,13.0,7.0,8.0,11.0,15.0,11.0,15.0,1,1,1,1,1,1,1,1,1,1,1,15,10,12,10,8,8,15,8,5,4,12,14,10,14,12,9,11,20,16,13,13,19,1,2,10,1
Ronwen Williams,RSA,GK,34,184,Mamelodi Sundowns FC (RSA),1.0,2.0,1.0,8.0,2.0,1.0,1.0,13.0,2.0,7.0,11,9,4,2,5,6,5,7,5,8,6,12,7,11,9,7,6,11,5,5,4,6,12,10,11,6,10,8,20,15,7,9,16,1,2,4,1
Thabang Matuludi,RSA,CB,27,189,Polokwane City FC (RSA),6.0,5.0,7.0,3.0,5.0,9.0,7.0,3.0,5.0,7.0,1,1,1,1,1,1,1,1,1,1,1,15,6,12,5,8,4,14,3,7,4,9,13,6,12,12,11,8,20,12,11,14,20,1,2,7,1
Khulumani Ndamane,RSA,CB,22,183,Mamelodi Sundowns FC (RSA),4.0,4.0,6.0,6.0,9.0,6.0,4.0,7.0,6.0,9.0,1,1,1,1,1,1,1,1,1,1,1,15,7,7,6,5,5,15,9,10,4,7,10,5,17,14,9,10,20,16,16,10,17,1,2,9,1
Teboho Mokoena,RSA,CM,29,177,Mamelodi Sundowns FC (RSA),3.0,7.0,6.0,9.0,7.0,7.0,3.0,11.0,3.0,10.0,1,1,1,1,1,1,1,1,1,1,1,8,10,12,5,5,9,14,4,11,4,9,11,7,16,15,14,12,15,15,12,14,13,1,2,3,1
Thalente Mbatha,RSA,CM,26,179,Orlando Pirates FC (RSA),1.0,9.0,2.0,4.0,5.0,10.0,4.0,6.0,1.0,6.0,1,1,1,1,1,1,1,1,1,1,1,11,7,13,10,10,7,13,10,6,4,4,16,6,15,12,16,14,18,13,13,14,15,1,2,8,1
Aubrey Modiba,RSA,FB,31,171,Mamelodi Sundowns FC (RSA),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,6,5,15,5,5,7,11,4,14,4,4,8,6,17,15,16,12,13,10,12,13,10,1,2,4,1
Oswin Appollis,RSA,ST,25,171,Orlando Pirates FC (RSA),4.0,6.0,5.0,4.0,7.0,3.0,3.0,5.0,2.0,10.0,1,1,1,1,1,1,1,1,1,1,1,13,9,8,8,9,8,10,7,5,9,4,12,11,11,15,14,14,12,11,12,13,10,7,5,3,6
Tshepang Moremi,RSA,ST,26,169,Orlando Pirates FC (RSA),3.0,2.0,12.0,8.0,4.0,7.0,2.0,9.0,2.0,11.0,1,1,1,1,1,1,1,1,1,1,1,9,6,9,8,7,10,12,8,8,10,4,12,5,12,16,13,16,13,10,14,14,10,8,4,9,2
Lyle Foster,RSA,ST,26,185,Burnley FC (ENG),4.0,2.0,12.0,7.0,10.0,7.0,3.0,9.0,2.0,9.0,1,1,1,1,1,1,1,1,1,1,1,10,5,7,7,5,6,13,6,9,4,4,8,7,13,9,12,13,20,15,11,15,17,2,2,10,8
Relebohile Mofokeng,RSA,ST,22,168,Orlando Pirates FC (RSA),3.0,3.0,5.0,10.0,9.0,9.0,2.0,3.0,6.0,6.0,1,1,1,1,1,1,1,1,1,1,1,11,10,7,6,10,6,10,5,6,5,4,8,4,11,14,13,14,10,13,16,10,9,9,9,5,9
Themba Zwane,RSA,CM,37,178,Mamelodi Sundowns FC (RSA),2.0,6.0,3.0,10.0,5.0,5.0,3.0,5.0,5.0,6.0,1,1,1,1,1,1,1,1,1,1,1,7,9,11,5,4,5,10,3,6,4,4,10,7,12,9,10,12,17,12,7,11,14,1,2,9,1
Thapelo Maseko,RSA,ST,23,178,AEL Limassol (CYP),7.0,6.0,6.0,9.0,10.0,7.0,2.0,4.0,6.0,11.0,1,1,1,1,1,1,1,1,1,1,1,8,7,11,6,10,6,12,6,13,5,4,16,11,11,14,12,11,17,11,12,14,14,6,3,5,4
Sphephelo Sithole,RSA,CM,27,197,CD Tondela (POR),4.0,5.0,9.0,8.0,11.0,7.0,8.0,10.0,7.0,11.0,1,1,1,1,1,1,1,1,1,1,1,14,7,8,8,10,9,10,4,12,4,5,14,11,12,9,10,13,20,13,12,15,20,1,2,9,1
Mbekezeli Mbokazi,RSA,FB,21,177,Chicago Fire FC (USA),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,10,6,14,8,9,6,12,3,10,4,4,13,11,13,12,15,16,15,16,12,13,13,1,2,4,1
Iqraam Rayners,RSA,ST,31,174,Mamelodi Sundowns FC (RSA),4.0,3.0,10.0,10.0,9.0,9.0,4.0,2.0,5.0,9.0,1,1,1,1,1,1,1,1,1,1,1,10,4,10,7,7,4,14,6,15,10,4,16,4,17,15,13,11,14,16,14,13,11,3,2,6,5
Sipho Chaine,RSA,GK,30,186,Orlando Pirates FC (RSA),1.0,2.0,1.0,11.0,2.0,1.0,1.0,10.0,2.0,9.0,11,9,4,7,4,8,9,5,12,12,5,16,5,9,10,4,10,12,8,13,4,5,13,10,14,13,10,12,20,14,10,11,17,1,2,3,1
Evidence Makgopa,RSA,ST,26,183,Orlando Pirates FC (RSA),6.0,8.0,11.0,4.0,7.0,3.0,2.0,5.0,4.0,7.0,1,1,1,1,1,1,1,1,1,1,1,14,9,11,4,8,9,18,7,7,4,4,14,6,14,13,9,13,20,14,14,12,17,10,3,9,9
Samukelo Kabini,RSA,FB,22,179,Molde FK (NOR),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,16,7,11,7,8,9,13,3,8,4,4,12,10,10,13,16,16,19,16,14,14,15,1,2,10,1
Nkosinathi Sibisi,RSA,FB,31,172,Orlando Pirates FC (RSA),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,8,9,9,5,4,6,10,8,13,4,4,8,11,17,15,16,12,13,12,12,13,10,1,2,3,1
Khuliso Mudau,RSA,FB,31,179,Mamelodi Sundowns FC (RSA),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,15,10,8,4,9,7,18,10,5,4,4,10,7,15,14,16,12,18,15,14,15,15,1,2,7,1
Ime Okon,RSA,CB,22,187,Hannover 96 (GER),3.0,5.0,3.0,1.0,4.0,3.0,5.0,7.0,5.0,5.0,1,1,1,1,1,1,1,1,1,1,1,10,4,15,8,5,5,11,9,6,4,4,16,6,9,10,9,12,20,15,11,15,19,1,2,2,1
Ricardo Goss,RSA,GK,32,181,Siwelele FC (RSA),1.0,2.0,1.0,10.0,2.0,1.0,1.0,12.0,2.0,12.0,11,5,10,7,6,6,10,4,8,8,7,16,7,10,7,5,6,17,4,9,4,10,8,9,13,10,11,11,19,15,13,14,15,1,2,4,1
Jayden Adams,RSA,CM,25,177,Mamelodi Sundowns FC (RSA),4.0,7.0,6.0,9.0,11.0,7.0,4.0,5.0,4.0,12.0,1,1,1,1,1,1,1,1,1,1,1,7,7,12,10,4,7,10,9,7,4,8,11,11,15,13,15,11,17,13,16,11,12,1,2,7,1
Olwethu Makhanya,RSA,CB,22,185,Philadelphia Union (USA),2.0,5.0,7.0,8.0,5.0,7.0,4.0,6.0,8.0,4.0,1,1,1,1,1,1,1,1,1,1,1,11,8,13,8,5,6,13,10,7,4,4,9,6,16,12,8,10,20,16,9,14,17,1,2,2,1
Kamogelo Sebelebele,RSA,ST,24,166,Orlando Pirates FC (RSA),6.0,9.0,10.0,10.0,8.0,9.0,3.0,7.0,5.0,10.0,1,1,1,1,1,1,1,1,1,1,1,13,9,11,5,5,4,16,6,10,8,4,9,11,11,14,14,16,10,15,16,14,7,3,3,8,9
Bradley Cross,RSA,FB,25,175,Kaizer Chiefs FC (RSA),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,8,7,11,6,4,5,18,10,10,4,4,13,10,13,13,16,15,15,13,14,10,12,1,2,4,1
David Raya,ESP,GK,31,186,Arsenal FC (ENG),1.0,2.0,1.0,7.0,2.0,1.0,1.0,7.0,2.0,10.0,11,16,17,9,18,18,14,12,19,4,16,14,14,14,17,16,18,17,10,9,4,17,16,8,16,8,12,8,20,16,9,15,18,1,2,2,1
Marc Pubill,ESP,CB,23,191,Atlético De Madrid (ESP),6.0,6.0,7.0,11.0,18.0,9.0,18.0,15.0,18.0,12.0,1,1,1,1,1,1,1,1,1,1,1,6,17,10,18,15,15,16,8,12,4,16,14,9,11,9,9,12,20,16,13,14,20,1,2,2,1
Alex Grimaldo,ESP,FB,31,171,Bayer Leverkusen (GER),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,16,16,9,16,16,17,14,10,15,4,4,13,6,13,14,13,13,12,16,13,10,10,1,2,9,1
Eric Garcia,ESP,CB,25,183,FC Barcelona (ESP),3.0,7.0,5.0,12.0,18.0,4.0,15.0,17.0,14.0,17.0,1,1,1,1,1,1,1,1,1,1,1,10,18,11,14,18,16,14,8,15,4,16,16,9,14,15,11,13,20,14,14,11,16,1,2,5,1
Marcos Llorente,ESP,CB,31,183,Atlético De Madrid (ESP),3.0,4.0,5.0,11.0,17.0,5.0,18.0,13.0,17.0,16.0,1,1,1,1,1,1,1,1,1,1,1,10,17,14,14,17,14,10,10,7,4,14,8,9,14,14,8,9,20,12,12,11,16,1,2,2,1
Mikel Merino,ESP,CM,30,188,Arsenal FC (ENG),16.0,17.0,15.0,16.0,4.0,14.0,17.0,17.0,15.0,20.0,1,1,1,1,1,1,1,1,1,1,1,14,17,10,15,15,15,17,7,14,4,17,16,6,14,10,11,8,20,14,11,10,19,1,2,6,1
Ferran Torres,ESP,ST,26,183,FC Barcelona (ESP),6.0,16.0,17.0,16.0,9.0,15.0,2.0,12.0,5.0,19.0,1,1,1,1,1,1,1,1,1,1,1,6,18,11,15,18,15,18,17,5,18,4,14,18,9,14,10,8,20,12,13,14,16,16,15,4,16
Fabian Ruiz,ESP,CM,30,188,Paris Saint-Germain (FRA),14.0,18.0,17.0,14.0,6.0,18.0,15.0,19.0,16.0,16.0,1,1,1,1,1,1,1,1,1,1,1,10,17,8,15,17,15,17,4,12,4,16,8,9,12,13,11,9,20,11,12,13,19,1,2,2,1
Gavi,ESP,CM,22,173,FC Barcelona (ESP),16.0,16.0,16.0,17.0,8.0,17.0,16.0,18.0,12.0,14.0,1,1,1,1,1,1,1,1,1,1,1,8,15,14,16,18,14,18,4,8,4,15,12,9,14,13,13,15,14,15,14,13,10,1,2,3,1
Dani Olmo,ESP,ST,28,179,FC Barcelona (ESP),6.0,15.0,20.0,15.0,8.0,18.0,3.0,12.0,5.0,16.0,1,1,1,1,1,1,1,1,1,1,1,10,17,8,15,18,18,15,16,6,14,4,10,15,9,16,15,11,18,14,16,12,14,14,15,7,13
Yeremy Pino,ESP,ST,24,174,Crystal Palace FC (ENG),7.0,15.0,20.0,15.0,4.0,13.0,2.0,15.0,5.0,16.0,1,1,1,1,1,1,1,1,1,1,1,14,15,7,17,18,17,18,18,12,15,4,9,17,12,15,16,15,15,15,15,11,11,15,14,4,16
Pedro Porro,ESP,FB,27,173,Tottenham Hotspur FC (ENG),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,13,15,8,15,16,15,13,7,13,4,4,13,10,14,13,13,11,13,16,12,10,10,1,2,7,1
Joan Garcia,ESP,GK,25,194,FC Barcelona (ESP),1.0,2.0,1.0,10.0,2.0,1.0,1.0,7.0,2.0,12.0,13,15,14,6,15,15,15,7,15,8,14,14,15,8,17,16,18,13,5,13,4,15,13,6,16,12,9,12,20,15,12,14,20,1,2,3,1
Aymeric Laporte,ESP,CB,32,191,Athletic Club (ESP),6.0,5.0,3.0,15.0,14.0,4.0,17.0,13.0,14.0,16.0,1,1,1,1,1,1,1,1,1,1,1,9,14,11,16,16,14,14,9,7,4,18,8,8,17,8,8,12,20,10,8,9,20,1,2,7,1
Alex Baena,ESP,CM,25,172,Atlético De Madrid (ESP),14.0,17.0,14.0,17.0,10.0,14.0,14.0,19.0,14.0,17.0,1,1,1,1,1,1,1,1,1,1,1,10,14,7,18,17,17,12,3,11,4,17,15,8,11,12,15,14,13,16,14,12,10,1,2,2,1
Rodri,ESP,DM,30,190,Manchester City FC (ENG),12.0,18.0,16.0,17.0,9.0,17.0,15.0,16.0,11.0,15.0,1,1,1,1,1,1,1,1,1,1,1,14,14,9,18,18,15,15,7,15,4,16,16,6,10,10,8,9,20,13,11,10,20,1,2,6,1
Nico Williams,ESP,LW,24,181,Athletic Club (ESP),18.0,18.0,15.0,15.0,10.0,18.0,5.0,16.0,3.0,15.0,1,1,1,1,1,1,1,1,1,1,1,16,17,13,16,18,14,16,19,9,17,4,9,15,12,15,16,8,18,11,16,13,16,18,13,2,14
Martin Zubimendi,ESP,CM,27,181,Arsenal FC (ENG),16.0,15.0,13.0,14.0,7.0,18.0,11.0,14.0,17.0,20.0,1,1,1,1,1,1,1,1,1,1,1,6,17,12,16,17,14,16,3,14,4,12,12,7,16,12,15,10,19,15,13,10,16,1,2,5,1
Lamine Yamal,ESP,RW,19,183,FC Barcelona (ESP),18.0,16.0,17.0,16.0,7.0,16.0,4.0,14.0,2.0,15.0,1,1,1,1,1,1,1,1,1,1,1,16,15,8,15,15,15,15,14,6,17,4,8,19,15,13,11,13,20,12,15,14,16,15,12,9,12
Pedri,ESP,AM,24,174,FC Barcelona (ESP),11.0,18.0,16.0,19.0,6.0,16.0,12.0,17.0,13.0,15.0,1,1,1,1,1,1,1,1,1,1,1,11,18,10,16,18,16,10,18,13,16,13,15,15,11,12,14,14,15,12,14,14,11,13,15,2,15
Mikel Oyarzabal,ESP,ST,29,181,Real Sociedad (ESP),3.0,14.0,15.0,14.0,4.0,14.0,4.0,15.0,6.0,19.0,1,1,1,1,1,1,1,1,1,1,1,16,18,14,18,15,18,13,17,9,17,4,11,14,9,15,12,10,19,16,13,15,16,18,17,5,12
Pau Cubarsi,ESP,CB,19,183,FC Barcelona (ESP),6.0,4.0,5.0,15.0,18.0,4.0,16.0,18.0,18.0,14.0,1,1,1,1,1,1,1,1,1,1,1,6,17,16,18,17,14,11,6,5,4,18,11,6,11,12,12,11,20,10,15,10,16,1,2,4,1
Unai Simon,ESP,GK,29,190,Athletic Club (ESP),1.0,2.0,1.0,9.0,2.0,1.0,1.0,9.0,2.0,12.0,11,18,14,6,18,18,15,10,15,12,15,10,18,12,17,16,17,13,4,10,4,14,12,6,10,12,8,13,20,14,13,14,20,1,2,6,1
Marc Cucurella,ESP,FB,28,173,Chelsea FC (ENG),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,11,17,10,14,17,17,15,7,9,4,4,16,8,13,14,15,15,13,16,15,12,11,1,2,7,1
Victor Munoz,ESP,ST,23,173,CA Osasuna (ESP),6.0,14.0,15.0,17.0,9.0,14.0,4.0,17.0,6.0,15.0,1,1,1,1,1,1,1,1,1,1,1,14,17,12,15,16,14,16,15,12,14,4,15,18,17,12,12,15,13,14,13,14,10,18,17,5,17
Borja Iglesias,ESP,ST,33,187,RC Celta Vigo (ESP),7.0,13.0,20.0,15.0,20.0,13.0,4.0,15.0,5.0,15.0,1,1,1,1,1,1,1,1,1,1,1,11,16,7,18,15,15,17,15,13,18,4,16,16,11,9,10,11,20,14,9,13,19,12,12,10,17
Jacob Widell Zetterstrom,SWE,GK,28,197,Derby County FC (ENG),1.0,2.0,1.0,6.0,2.0,1.0,1.0,12.0,2.0,11.0,14,12,11,3,12,10,11,10,10,12,9,16,8,11,8,10,8,11,5,6,4,9,11,11,14,12,11,12,20,14,9,15,20,1,2,7,1
Gustaf Lagerbielke,SWE,CB,26,193,SC Braga (POR),2.0,4.0,7.0,7.0,9.0,7.0,10.0,7.0,9.0,7.0,1,1,1,1,1,1,1,1,1,1,1,8,13,7,9,11,8,11,4,13,4,8,14,7,9,10,9,11,20,15,10,14,20,1,2,2,1
Victor Lindelof,SWE,CB,32,187,Aston Villa FC (ENG),2.0,7.0,6.0,14.0,14.0,5.0,16.0,14.0,17.0,13.0,1,1,1,1,1,1,1,1,1,1,1,9,18,14,16,14,15,17,5,6,4,16,10,5,12,10,10,12,20,16,10,14,18,1,2,10,1
Isak Hien,SWE,CB,27,191,Atalanta Bergamo (ITA),5.0,7.0,6.0,11.0,9.0,5.0,10.0,13.0,9.0,10.0,1,1,1,1,1,1,1,1,1,1,1,16,12,14,11,11,11,17,6,13,4,12,15,5,17,9,8,13,20,14,12,11,20,1,2,4,1
Gabriel Gudmundsson,SWE,FB,27,181,Leeds United FC (ENG),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,12,12,16,11,12,12,15,3,11,4,4,11,7,10,16,12,10,19,13,12,15,15,1,2,8,1
Herman Johansson,SWE,CB,29,190,FC Dallas (USA),5.0,5.0,7.0,8.0,10.0,8.0,8.0,7.0,10.0,11.0,1,1,1,1,1,1,1,1,1,1,1,10,9,8,8,11,9,12,7,6,4,10,14,6,17,11,10,10,20,11,9,12,20,1,2,8,1
Lucas Bergvall,SWE,CM,20,187,Tottenham Hotspur FC (ENG),15.0,15.0,15.0,17.0,8.0,15.0,14.0,15.0,16.0,16.0,1,1,1,1,1,1,1,1,1,1,1,9,15,16,14,18,17,10,8,15,4,15,11,11,10,12,12,9,20,12,11,11,19,1,2,5,1
Daniel Svensson,SWE,CB,24,183,Borussia Dortmund (GER),5.0,7.0,6.0,13.0,17.0,7.0,15.0,17.0,14.0,15.0,1,1,1,1,1,1,1,1,1,1,1,15,16,7,18,17,17,15,3,10,4,15,8,7,16,13,11,13,20,14,14,10,16,1,2,8,1
Alexander Isak,SWE,ST,27,190,Liverpool FC (ENG),3.0,17.0,16.0,15.0,19.0,16.0,2.0,15.0,2.0,16.0,1,1,1,1,1,1,1,1,1,1,1,13,16,9,18,17,16,12,19,12,16,4,10,14,15,13,9,11,20,11,11,15,20,18,12,9,15
Benjamin Nygren,SWE,CM,25,187,Celtic FC (SCO),10.0,11.0,6.0,13.0,10.0,11.0,12.0,9.0,12.0,13.0,1,1,1,1,1,1,1,1,1,1,1,6,9,10,8,11,12,18,10,15,4,10,16,7,17,9,10,9,20,12,10,15,19,1,2,6,1
Anthony Elanga,SWE,ST,24,178,Newcastle United FC (ENG),5.0,16.0,19.0,16.0,10.0,15.0,4.0,16.0,3.0,18.0,1,1,1,1,1,1,1,1,1,1,1,13,15,8,18,15,15,13,18,9,14,4,12,18,16,15,13,14,16,12,12,14,14,17,13,3,17
Viktor Johansson,SWE,GK,28,187,Stoke City FC (ENG),1.0,2.0,1.0,12.0,2.0,1.0,1.0,8.0,2.0,9.0,11,8,10,4,9,12,10,11,12,7,8,9,10,10,11,12,12,10,10,9,4,9,8,10,12,9,9,13,20,16,11,11,19,1,2,8,1
Ken Sema,SWE,CM,33,180,Pafos FC (CYP),11.0,10.0,8.0,9.0,11.0,8.0,5.0,13.0,9.0,8.0,1,1,1,1,1,1,1,1,1,1,1,13,10,11,12,9,9,16,9,8,4,10,15,7,17,10,13,11,19,11,12,10,14,1,2,8,1
Hjalmar Ekdal,SWE,CB,28,187,Burnley FC (ENG),2.0,3.0,5.0,7.0,10.0,4.0,8.0,12.0,12.0,12.0,1,1,1,1,1,1,1,1,1,1,1,12,12,11,13,13,10,13,7,8,4,8,11,10,10,9,12,9,20,14,13,15,18,1,2,10,1
Carl Starfelt,SWE,CB,31,185,RC Celta Vigo (ESP),2.0,5.0,7.0,11.0,9.0,9.0,12.0,11.0,13.0,12.0,1,1,1,1,1,1,1,1,1,1,1,13,13,12,9,13,10,12,9,15,4,9,16,10,13,8,11,11,20,14,11,15,18,1,2,7,1
Jesper Karlstrom,SWE,CM,31,182,Udinese (ITA),7.0,11.0,6.0,8.0,6.0,9.0,10.0,8.0,7.0,12.0,1,1,1,1,1,1,1,1,1,1,1,7,11,16,8,12,12,13,6,12,4,12,15,10,12,14,12,10,20,15,14,10,16,1,2,10,1
Viktor Gyokeres,SWE,ST,28,189,Arsenal FC (ENG),7.0,12.0,16.0,15.0,19.0,16.0,4.0,12.0,2.0,17.0,1,1,1,1,1,1,1,1,1,1,1,14,16,11,16,16,16,10,17,5,15,4,8,14,10,10,9,12,20,15,12,13,19,12,18,3,14
Yasin Ayari,SWE,CM,23,172,Brighton & Hove Albion FC (ENG),5.0,10.0,6.0,12.0,9.0,12.0,10.0,9.0,6.0,11.0,1,1,1,1,1,1,1,1,1,1,1,10,8,13,11,13,11,14,7,8,4,10,8,7,9,16,13,15,13,15,15,14,10,1,2,8,1
Mattias Svanberg,SWE,CM,27,186,VfL Wolfsburg (GER),6.0,8.0,10.0,9.0,9.0,8.0,11.0,10.0,8.0,10.0,1,1,1,1,1,1,1,1,1,1,1,12,12,13,10,11,11,11,5,11,4,12,15,8,12,10,12,11,20,11,10,13,18,1,2,3,1
Eric Smith,SWE,CB,29,192,FC St. Pauli (GER),3.0,3.0,5.0,9.0,8.0,4.0,8.0,13.0,12.0,7.0,1,1,1,1,1,1,1,1,1,1,1,14,12,7,13,12,9,15,4,11,4,9,15,6,15,10,8,13,20,11,10,12,20,1,2,8,1
Alexander Bernhardsson,SWE,CB,28,184,Holstein Kiel (GER),6.0,4.0,7.0,10.0,13.0,8.0,12.0,11.0,8.0,8.0,1,1,1,1,1,1,1,1,1,1,1,8,13,10,9,9,12,11,8,13,4,13,14,6,14,13,8,8,20,10,13,10,16,1,2,8,1
Besfort Zeneli,SWE,CM,24,187,Royale Union Saint-Gilloise (BEL),7.0,11.0,9.0,11.0,4.0,10.0,8.0,12.0,12.0,13.0,1,1,1,1,1,1,1,1,1,1,1,6,9,12,8,9,9,18,3,8,4,7,11,9,10,13,10,8,20,13,12,14,18,1,2,6,1
Kristoffer Nordfeldt,SWE,GK,37,190,AIK Stockholm (SWE),1.0,2.0,1.0,11.0,2.0,1.0,1.0,12.0,2.0,10.0,11,8,10,8,13,13,9,4,11,12,11,15,13,8,11,12,13,15,3,10,4,11,11,5,14,6,7,13,20,13,6,12,20,1,2,4,1
Elliot Stroud,SWE,CB,24,185,Mjällby AIF (SWE),4.0,3.0,7.0,5.0,12.0,9.0,12.0,11.0,11.0,9.0,1,1,1,1,1,1,1,1,1,1,1,12,11,8,12,9,9,15,9,8,4,8,10,11,10,12,9,13,20,10,12,10,18,1,2,4,1
Gustaf Nilsson,SWE,ST,29,197,Club Brugge (BEL),5.0,11.0,13.0,12.0,15.0,10.0,3.0,12.0,6.0,8.0,1,1,1,1,1,1,1,1,1,1,1,15,8,7,10,13,13,17,12,11,10,4,16,14,16,13,10,12,20,16,12,11,20,8,10,2,13
Taha Ali,SWE,ST,28,174,Malmö FF (SWE),7.0,10.0,12.0,11.0,4.0,11.0,2.0,9.0,5.0,12.0,1,1,1,1,1,1,1,1,1,1,1,15,13,8,13,11,13,18,8,15,13,4,8,11,11,15,13,14,15,10,14,10,11,8,8,3,8
Gregor Kobel,SUI,GK,29,196,Borussia Dortmund (GER),1.0,2.0,1.0,7.0,2.0,1.0,1.0,13.0,2.0,12.0,14,18,18,8,14,18,14,7,15,5,18,15,17,7,15,17,15,14,9,9,4,16,13,5,13,11,10,11,20,15,10,13,20,1,2,6,1
Miro Muheim,SUI,RB,28,182,Hamburger SV (GER),16.0,11.0,5.0,12.0,7.0,4.0,9.0,10.0,9.0,13.0,1,1,1,1,1,1,1,1,1,1,1,15,14,13,12,15,14,14,3,7,4,13,14,6,14,16,8,13,19,15,16,14,15,1,2,5,1
Silvan Widmer,SUI,CB,33,183,1. FSV Mainz 05 (GER),4.0,5.0,5.0,12.0,12.0,5.0,13.0,14.0,13.0,13.0,1,1,1,1,1,1,1,1,1,1,1,6,13,14,14,13,14,16,6,10,4,14,16,7,15,12,7,8,20,13,10,9,16,1,2,3,1
Nico Elvedi,SUI,CB,30,189,Borussia Mönchengladbach (GER),3.0,4.0,6.0,10.0,12.0,6.0,13.0,13.0,12.0,10.0,1,1,1,1,1,1,1,1,1,1,1,16,15,7,11,14,15,11,10,8,4,14,12,9,14,9,11,8,20,15,13,10,20,1,2,7,1
Manuel Akanji,SUI,CB,31,188,FC Internazionale Milano (ITA),6.0,5.0,7.0,9.0,15.0,3.0,13.0,15.0,13.0,9.0,1,1,1,1,1,1,1,1,1,1,1,7,11,10,14,14,15,14,6,15,4,12,12,8,9,12,8,13,20,16,10,14,19,1,2,5,1
Denis Zakaria,SUI,DM,30,189,AS Monaco (FRA),9.0,13.0,10.0,14.0,7.0,14.0,9.0,11.0,11.0,14.0,1,1,1,1,1,1,1,1,1,1,1,14,13,11,11,12,13,15,9,11,4,10,15,7,12,10,9,10,20,14,12,13,20,1,2,7,1
Breel Embolo,SUI,ST,29,184,Stade Rennais FC (FRA),4.0,13.0,13.0,11.0,10.0,13.0,2.0,11.0,2.0,16.0,1,1,1,1,1,1,1,1,1,1,1,12,15,12,13,15,11,18,14,6,12,4,9,12,9,10,11,12,20,12,13,11,17,13,9,9,15
Remo Freuler,SUI,CM,34,181,Bologna FC (ITA),10.0,14.0,9.0,12.0,4.0,13.0,10.0,12.0,9.0,15.0,1,1,1,1,1,1,1,1,1,1,1,12,11,14,15,11,15,13,5,9,4,12,13,11,10,11,13,8,18,14,10,8,15,1,2,10,1
Johan Manzambi,SUI,CM,21,182,SC Freiburg (GER),10.0,11.0,10.0,14.0,9.0,13.0,8.0,12.0,14.0,13.0,1,1,1,1,1,1,1,1,1,1,1,7,12,7,14,11,14,11,9,12,4,14,14,10,12,15,8,12,20,13,16,13,15,1,2,10,1
Granit Xhaka,SUI,CM,34,183,Sunderland AFC (ENG),8.0,14.0,9.0,16.0,7.0,11.0,8.0,14.0,8.0,13.0,1,1,1,1,1,1,1,1,1,1,1,15,13,13,15,11,14,12,6,5,4,11,14,10,16,11,9,13,20,11,11,8,17,1,2,4,1
Dan Ndoye,SUI,ST,26,184,Nottingham Forest FC (ENG),7.0,14.0,14.0,12.0,6.0,12.0,2.0,9.0,6.0,16.0,1,1,1,1,1,1,1,1,1,1,1,16,15,10,13,13,15,10,13,7,11,4,10,12,17,9,11,9,20,16,9,10,16,10,9,5,13
Yvon Mvogo,SUI,GK,32,190,FC Lorient (FRA),1.0,2.0,1.0,9.0,2.0,1.0,1.0,7.0,2.0,7.0,11,14,11,3,14,13,14,11,13,7,15,15,11,14,15,12,13,12,6,5,4,11,9,8,13,10,7,11,20,15,7,14,20,1,2,8,1
Ricardo Rodriguez,SUI,RB,34,182,Real Betis (ESP),14.0,12.0,6.0,10.0,10.0,5.0,11.0,14.0,14.0,10.0,1,1,1,1,1,1,1,1,1,1,1,10,15,11,15,13,13,18,5,8,4,14,10,7,16,12,9,11,20,16,13,13,15,1,2,5,1
Ardon Jashari,SUI,CM,24,181,AC Milan (ITA),16.0,18.0,12.0,14.0,5.0,15.0,17.0,15.0,13.0,18.0,1,1,1,1,1,1,1,1,1,1,1,14,17,14,14,16,17,16,3,12,4,12,9,6,14,12,14,10,18,11,15,10,15,1,2,6,1
Djibril Sow,SUI,CM,29,183,Sevilla FC (ESP),11.0,12.0,9.0,16.0,5.0,12.0,11.0,14.0,13.0,14.0,1,1,1,1,1,1,1,1,1,1,1,8,13,7,14,13,12,13,7,12,4,9,9,9,10,14,8,12,20,13,13,11,17,1,2,5,1
Christian Fassnacht,SUI,ST,33,185,BSC Young Boys (SUI),4.0,9.0,13.0,15.0,9.0,11.0,5.0,11.0,4.0,11.0,1,1,1,1,1,1,1,1,1,1,1,13,13,12,12,12,13,10,15,11,15,4,11,15,17,8,10,10,20,14,7,12,17,12,14,4,15
