Player,Nation,Position,Age,Height,Club,Crossing,Dribbling,Finishing,FirstTouch,Heading,LongShots,Marking,Passing,Tackling,Technique,AerialReach,CommandOfArea,Communication,Eccentricity,Handling,Kicking,OneOnOnes,PunchingTendency,Reflexes,RushingOutTendency,Throwing,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,OffTheBall,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,JumpingReach,NaturalFitness,Pace,Stamina,Strength,Corners,FreeKickTaking,LongThrows,PenaltyTaking
Rodri,ESP,MF,30,190,Manchester City FC (ENG),12,18,16,17,9,17,15,16,11,15,1,1,1,1,1,1,1,1,1,1,1,14,14,9,18,18,15,15,18,15,18,16,16,14,10,10,8,9,20,13,11,10,20,14,18,6,17
Nico Williams,ESP,ST,24,181,Athletic Club (ESP),7,16,17,15,10,18,5,16,3,15,1,1,1,1,1,1,1,1,1,1,1,16,17,13,16,18,14,16,19,9,17,4,9,15,12,15,16,8,18,11,16,13,16,18,13,2,14
Martin Zubimendi,ESP,MF,27,181,Arsenal FC (ENG),16,15,13,14,7,18,11,14,17,20,1,1,1,1,1,1,1,1,1,1,1,6,17,12,16,17,14,16,16,14,16,12,12,14,16,12,15,10,19,15,13,10,16,12,15,5,16
Lamine Yamal,ESP,ST,19,183,FC Barcelona (ESP),7,12,17,16,7,16,4,14,2,15,1,1,1,1,1,1,1,1,1,1,1,16,15,8,15,15,15,15,14,6,17,4,8,19,15,13,11,13,20,12,15,14,16,15,12,9,12
Pedri,ESP,AM,24,174,FC Barcelona (ESP),11,18,16,19,6,16,12,17,13,15,1,1,1,1,1,1,1,1,1,1,1,11,18,10,16,18,16,10,18,13,16,13,15,15,11,12,14,14,15,12,14,14,11,13,15,2,15
Mikel Oyarzabal,ESP,ST,29,181,Real Sociedad (ESP),3,14,15,14,4,14,4,15,6,19,1,1,1,1,1,1,1,1,1,1,1,16,18,14,18,15,18,13,17,9,17,4,11,14,9,15,12,10,19,16,13,15,16,18,17,5,12
Pau Cubarsi,ESP,CB,19,183,FC Barcelona (ESP),6,4,5,15,18,4,16,18,18,14,1,1,1,1,1,1,1,1,1,1,1,6,17,16,18,17,14,11,6,5,4,18,11,6,11,12,12,11,20,10,15,10,16,1,2,4,1
Unai Simon,ESP,GK,29,190,Athletic Club (ESP),1,2,1,9,2,1,1,9,2,12,11,18,14,6,18,18,15,10,15,12,15,10,18,12,17,16,17,13,4,10,4,14,12,6,10,12,8,13,20,14,13,14,20,1,2,6,1
Marc Cucurella,ESP,FB,28,173,Chelsea FC (ENG),16,17,6,13,9,10,15,14,17,16,1,1,1,1,1,1,1,1,1,1,1,11,17,10,14,17,17,15,7,9,4,18,16,8,19,15,15,15,13,16,17,14,11,1,2,7,1
Victor Munoz,ESP,ST,23,173,CA Osasuna (ESP),6,14,15,17,9,14,4,17,6,15,1,1,1,1,1,1,1,1,1,1,1,14,17,12,15,16,14,16,15,12,14,4,15,18,17,12,12,15,13,14,13,14,10,18,17,5,17
Borja Iglesias,ESP,ST,33,187,RC Celta Vigo (ESP),7,13,20,15,20,13,4,15,5,15,1,1,1,1,1,1,1,1,1,1,1,11,16,7,18,15,15,17,15,13,18,4,16,16,11,9,10,11,20,14,9,13,19,12,12,10,17
Jacob Widell Zetterstrom,SWE,GK,28,197,Derby County FC (ENG),1,2,1,6,2,1,1,12,2,11,14,12,11,3,12,10,11,10,10,12,9,16,8,11,8,10,8,11,5,6,4,9,11,11,14,12,11,12,20,14,9,15,20,1,2,7,1
Gustaf Lagerbielke,SWE,CB,26,193,SC Braga (POR),2,4,7,7,9,7,10,7,9,7,1,1,1,1,1,1,1,1,1,1,1,8,13,7,9,11,8,11,4,13,4,8,14,7,9,10,9,11,20,15,10,14,20,1,2,2,1
Victor Lindelof,SWE,CB,32,187,Aston Villa FC (ENG),2,7,6,14,14,5,16,14,17,13,1,1,1,1,1,1,1,1,1,1,1,9,18,14,16,14,15,17,5,6,4,16,10,5,12,10,10,12,20,16,10,14,18,1,2,10,1
Isak Hien,SWE,CB,27,191,Atalanta Bergamo (ITA),5,7,6,11,9,5,10,13,9,10,1,1,1,1,1,1,1,1,1,1,1,16,12,14,11,11,11,17,6,13,4,12,15,5,17,9,8,13,20,14,12,11,20,1,2,4,1
Gabriel Gudmundsson,SWE,FB,27,181,Leeds United FC (ENG),11,8,9,10,6,10,8,7,11,12,1,1,1,1,1,1,1,1,1,1,1,12,12,16,11,12,12,15,3,11,4,8,11,7,13,14,12,10,19,13,17,16,15,1,2,8,1
Herman Johansson,SWE,CB,29,190,FC Dallas (USA),5,5,7,8,10,8,8,7,10,11,1,1,1,1,1,1,1,1,1,1,1,10,9,8,8,11,9,12,7,6,4,10,14,6,17,11,10,10,20,11,9,12,20,1,2,8,1
Lucas Bergvall,SWE,MF,20,187,Tottenham Hotspur FC (ENG),15,15,15,17,8,15,14,15,16,16,1,1,1,1,1,1,1,1,1,1,1,9,15,16,14,18,17,10,19,15,16,15,11,19,10,12,12,9,20,12,11,11,19,15,17,5,18
Daniel Svensson,SWE,CB,24,183,Borussia Dortmund (GER),5,7,6,13,17,7,15,17,14,15,1,1,1,1,1,1,1,1,1,1,1,15,16,7,18,17,17,15,3,10,4,15,8,7,16,13,11,13,20,14,14,10,16,1,2,8,1
Alexander Isak,SWE,ST,27,190,Liverpool FC (ENG),3,17,16,15,19,16,2,15,2,16,1,1,1,1,1,1,1,1,1,1,1,13,16,9,18,17,16,12,19,12,16,4,10,14,15,13,9,11,20,11,11,15,20,18,12,9,15
Benjamin Nygren,SWE,MF,25,187,Celtic FC (SCO),10,11,6,13,10,11,12,9,12,13,1,1,1,1,1,1,1,1,1,1,1,6,9,10,8,11,12,18,12,15,10,10,16,10,17,9,10,9,20,12,10,15,19,13,9,6,10
Anthony Elanga,SWE,ST,24,178,Newcastle United FC (ENG),5,16,19,16,10,15,4,16,3,18,1,1,1,1,1,1,1,1,1,1,1,13,15,8,18,15,15,13,18,9,14,4,12,18,16,15,13,14,16,12,12,14,14,17,13,3,17
Viktor Johansson,SWE,GK,28,187,Stoke City FC (ENG),1,2,1,12,2,1,1,8,2,9,11,8,10,4,9,12,10,11,12,7,8,9,10,10,11,12,12,10,10,9,4,9,8,10,12,9,9,13,20,16,11,11,19,1,2,8,1
Ken Sema,SWE,MF,33,180,Pafos FC (CYP),11,10,8,9,11,8,5,13,9,8,1,1,1,1,1,1,1,1,1,1,1,13,10,11,12,9,9,16,14,8,10,10,15,10,17,10,13,11,19,11,12,10,14,13,9,8,7
Hjalmar Ekdal,SWE,CB,28,187,Burnley FC (ENG),2,3,5,7,10,4,8,12,12,12,1,1,1,1,1,1,1,1,1,1,1,12,12,11,13,13,10,13,7,8,4,8,11,10,10,9,12,9,20,14,13,15,18,1,2,10,1
Carl Starfelt,SWE,CB,31,185,RC Celta Vigo (ESP),2,5,7,11,9,9,12,11,13,12,1,1,1,1,1,1,1,1,1,1,1,13,13,12,9,13,10,12,9,15,4,9,16,10,13,8,11,11,20,14,11,15,18,1,2,7,1
Jesper Karlstrom,SWE,MF,31,182,Udinese (ITA),7,11,6,8,6,9,10,8,7,12,1,1,1,1,1,1,1,1,1,1,1,7,11,16,8,12,12,13,13,12,13,12,15,13,12,14,12,10,20,15,14,10,16,7,12,10,11
Viktor Gyokeres,SWE,ST,28,189,Arsenal FC (ENG),7,12,16,15,19,16,4,12,2,17,1,1,1,1,1,1,1,1,1,1,1,14,16,11,16,16,16,10,17,5,15,4,8,14,10,10,9,12,20,15,12,13,19,12,18,3,14
Yasin Ayari,SWE,MF,23,172,Brighton & Hove Albion FC (ENG),5,10,6,12,9,12,10,9,6,11,1,1,1,1,1,1,1,1,1,1,1,10,8,13,11,13,11,14,11,8,13,10,8,10,9,16,13,15,13,15,15,14,10,12,6,8,11
Mattias Svanberg,SWE,MF,27,186,VfL Wolfsburg (GER),6,8,10,9,9,8,11,10,8,10,1,1,1,1,1,1,1,1,1,1,1,12,12,13,10,11,11,11,13,11,10,12,15,11,12,10,12,11,20,11,10,13,18,13,6,3,7
Eric Smith,SWE,CB,29,192,FC St. Pauli (GER),3,3,5,9,8,4,8,13,12,7,1,1,1,1,1,1,1,1,1,1,1,14,12,7,13,12,9,15,4,11,4,9,15,6,15,10,8,13,20,11,10,12,20,1,2,8,1
Alexander Bernhardsson,SWE,CB,28,184,Holstein Kiel (GER),6,4,7,10,13,8,12,11,8,8,1,1,1,1,1,1,1,1,1,1,1,8,13,10,9,9,12,11,8,13,4,13,14,6,14,13,8,8,20,10,13,10,16,1,2,8,1
Besfort Zeneli,SWE,MF,24,187,Royale Union Saint-Gilloise (BEL),7,11,9,11,4,10,8,12,12,13,1,1,1,1,1,1,1,1,1,1,1,6,9,12,8,9,9,18,9,8,13,7,11,12,10,13,10,8,20,13,12,14,18,9,12,6,13
Kristoffer Nordfeldt,SWE,GK,37,190,AIK Stockholm (SWE),1,2,1,11,2,1,1,12,2,10,11,8,10,8,13,13,9,4,11,12,11,15,13,8,11,12,13,15,3,10,4,11,11,5,14,6,7,13,20,13,6,12,20,1,2,4,1
Elliot Stroud,SWE,CB,24,185,Mjällby AIF (SWE),4,3,7,5,12,9,12,11,11,9,1,1,1,1,1,1,1,1,1,1,1,12,11,8,12,9,9,15,9,8,4,8,10,11,10,12,9,13,20,10,12,10,18,1,2,4,1
Gustaf Nilsson,SWE,ST,29,197,Club Brugge (BEL),5,11,13,12,15,10,3,12,6,8,1,1,1,1,1,1,1,1,1,1,1,15,8,7,10,13,13,17,12,11,10,4,16,14,16,13,10,12,20,16,12,11,20,8,10,2,13
Taha Ali,SWE,ST,28,174,Malmö FF (SWE),7,10,12,11,4,11,2,9,5,12,1,1,1,1,1,1,1,1,1,1,1,15,13,8,13,11,13,18,8,15,13,4,8,11,11,15,13,14,15,10,14,10,11,8,8,3,8
Gregor Kobel,SUI,GK,29,196,Borussia Dortmund (GER),1,2,1,7,2,1,1,13,2,12,14,18,18,8,14,18,14,7,15,5,18,15,17,7,15,17,15,14,9,9,4,16,13,5,13,11,10,11,20,15,10,13,20,1,2,6,1
Miro Muheim,SUI,CB,28,182,Hamburger SV (GER),6,3,6,11,12,5,11,10,13,12,1,1,1,1,1,1,1,1,1,1,1,15,14,13,12,15,14,14,3,7,4,13,14,6,17,13,8,13,19,15,16,11,15,1,2,5,1
Silvan Widmer,SUI,CB,33,183,1. FSV Mainz 05 (GER),4,5,5,12,12,5,13,14,13,13,1,1,1,1,1,1,1,1,1,1,1,6,13,14,14,13,14,16,6,10,4,14,16,7,15,12,7,8,20,13,10,9,16,1,2,3,1
Nico Elvedi,SUI,CB,30,189,Borussia Mönchengladbach (GER),3,4,6,10,12,6,13,13,12,10,1,1,1,1,1,1,1,1,1,1,1,16,15,7,11,14,15,11,10,8,4,14,12,9,14,9,11,8,20,15,13,10,20,1,2,7,1
Manuel Akanji,SUI,CB,31,188,FC Internazionale Milano (ITA),6,5,7,9,15,3,13,15,13,9,1,1,1,1,1,1,1,1,1,1,1,7,11,10,14,14,15,14,6,15,4,12,12,8,9,12,8,13,20,16,10,14,19,1,2,5,1
Denis Zakaria,SUI,MF,30,189,AS Monaco (FRA),9,13,10,14,7,14,9,11,11,14,1,1,1,1,1,1,1,1,1,1,1,14,13,11,11,12,13,15,13,11,12,10,15,15,12,10,9,10,20,14,12,13,20,9,15,7,9
Breel Embolo,SUI,ST,29,184,Stade Rennais FC (FRA),4,13,13,11,10,13,2,11,2,16,1,1,1,1,1,1,1,1,1,1,1,12,15,12,13,15,11,18,14,6,12,4,9,12,9,10,11,12,20,12,13,11,17,13,9,9,15
Remo Freuler,SUI,MF,34,181,Bologna FC (ITA),10,14,9,12,4,13,10,12,9,15,1,1,1,1,1,1,1,1,1,1,1,12,11,14,15,11,15,13,13,9,13,12,13,15,10,11,13,8,18,14,10,8,15,14,15,10,12
Johan Manzambi,SUI,MF,21,182,SC Freiburg (GER),10,11,10,14,9,13,8,12,14,13,1,1,1,1,1,1,1,1,1,1,1,7,12,7,14,11,14,11,13,12,12,14,14,12,12,15,8,12,20,13,16,13,15,9,13,10,15
Granit Xhaka,SUI,MF,34,183,Sunderland AFC (ENG),8,14,9,16,7,11,8,14,8,13,1,1,1,1,1,1,1,1,1,1,1,15,13,13,15,11,14,12,12,5,15,11,14,11,16,11,9,13,20,11,11,8,17,10,11,4,14
Dan Ndoye,SUI,ST,26,184,Nottingham Forest FC (ENG),7,14,14,12,6,12,2,9,6,16,1,1,1,1,1,1,1,1,1,1,1,16,15,10,13,13,15,10,13,7,11,4,10,12,17,9,11,9,20,16,9,10,16,10,9,5,13
Yvon Mvogo,SUI,GK,32,190,FC Lorient (FRA),1,2,1,9,2,1,1,7,2,7,11,14,11,3,14,13,14,11,13,7,15,15,11,14,15,12,13,12,6,5,4,11,9,8,13,10,7,11,20,15,7,14,20,1,2,8,1
Ricardo Rodriguez,SUI,CB,34,182,Real Betis (ESP),4,4,3,9,11,8,13,14,11,9,1,1,1,1,1,1,1,1,1,1,1,10,15,11,15,13,13,18,5,8,4,14,10,7,10,12,9,11,20,16,12,9,15,1,2,5,1
Ardon Jashari,SUI,MF,24,181,AC Milan (ITA),16,18,12,14,5,15,17,15,13,18,1,1,1,1,1,1,1,1,1,1,1,14,17,14,14,16,17,16,14,12,18,12,9,18,14,12,14,10,18,11,15,10,15,13,15,6,15
Djibril Sow,SUI,MF,29,183,Sevilla FC (ESP),11,12,9,16,5,12,11,14,13,14,1,1,1,1,1,1,1,1,1,1,1,8,13,7,14,13,12,13,15,12,13,9,9,12,10,14,8,12,20,13,13,11,17,14,11,5,9
Christian Fassnacht,SUI,ST,33,185,BSC Young Boys (SUI),4,9,13,15,9,11,5,11,4,11,1,1,1,1,1,1,1,1,1,1,1,13,13,12,12,12,13,10,15,11,15,4,11,15,17,8,10,10,20,14,7,12,17,12,14,4,15
Ruben Vargas,SUI,ST,28,179,Sevilla FC (ESP),4,12,16,15,8,15,4,9,3,13,1,1,1,1,1,1,1,1,1,1,1,12,15,15,15,15,14,17,11,9,14,4,10,11,10,16,13,12,17,13,13,13,14,12,13,4,14
Eray Coemert,SUI,CB,28,183,Valencia CF (ESP),3,5,6,11,11,3,13,11,14,13,1,1,1,1,1,1,1,1,1,1,1,8,15,7,14,14,14,13,7,7,4,11,8,10,9,15,9,10,20,12,13,13,17,1,2,4,1
Noah Okafor,SUI,ST,26,185,Leeds United FC (ENG),3,12,17,11,8,12,3,13,3,16,1,1,1,1,1,1,1,1,1,1,1,10,12,13,15,13,11,14,16,9,12,4,11,16,15,10,11,10,20,15,12,11,18,10,14,8,13
Michel Aebischer,SUI,MF,29,183,Pisa SC (ITA),10,14,11,12,4,13,9,17,10,14,1,1,1,1,1,1,1,1,1,1,1,13,12,9,13,15,15,14,14,5,15,11,11,11,13,13,9,12,20,16,15,12,17,14,12,5,13
Marvin Keller,SUI,GK,24,189,BSC Young Boys (SUI),1,2,1,9,2,1,1,13,2,8,11,11,15,7,15,11,12,9,14,9,12,8,13,13,12,11,13,14,4,15,4,11,11,5,10,10,12,11,20,12,12,10,19,1,2,6,1
Fabian Rieder,SUI,MF,24,181,FC Augsburg (GER),13,13,11,16,5,15,9,17,9,15,1,1,1,1,1,1,1,1,1,1,1,8,14,10,12,12,11,16,15,9,12,13,8,16,14,15,12,13,18,13,12,15,16,13,9,5,10
Zeki Amdouni,SUI,ST,26,183,Burnley FC (ENG),4,9,13,12,7,12,2,12,6,11,1,1,1,1,1,1,1,1,1,1,1,14,13,16,14,11,15,13,15,10,12,4,14,16,14,15,11,10,19,13,13,13,17,12,10,5,11
Aurele Amenda,SUI,CB,23,194,Eintracht Frankfurt (GER),5,4,4,11,12,9,14,13,15,13,1,1,1,1,1,1,1,1,1,1,1,10,14,10,11,11,14,12,9,10,4,14,14,11,10,10,11,11,20,10,12,12,20,1,2,7,1
Luca Jaquez,SUI,CB,23,187,VfB Stuttgart (GER),5,3,7,11,14,5,14,15,14,14,1,1,1,1,1,1,1,1,1,1,1,16,15,16,14,15,15,10,9,8,4,13,12,7,12,10,9,9,20,14,12,15,18,1,2,4,1
Cedric Itten,SUI,ST,30,190,Fortuna Düsseldorf (GER),5,12,17,12,15,11,4,14,5,12,1,1,1,1,1,1,1,1,1,1,1,6,13,10,13,12,15,18,16,14,11,4,12,11,11,9,11,12,20,10,13,15,20,15,15,5,10
Mouhib Chamakh,TUN,GK,25,189,Club Africain (TUN),1,2,1,12,2,1,1,10,2,12,11,12,9,3,12,12,12,12,10,12,8,9,8,12,12,9,10,15,6,15,4,13,14,11,9,9,10,10,20,12,10,10,20,1,2,2,1
Ali Abdi,TUN,FB,33,177,OGC Nice (FRA),9,11,5,9,11,7,9,13,8,13,1,1,1,1,1,1,1,1,1,1,1,12,9,11,11,12,12,11,3,14,4,10,14,5,15,13,14,15,16,16,13,17,13,1,2,2,1
Montassar Talbi,TUN,CB,28,190,FC Lorient (FRA),4,3,5,10,11,4,9,10,13,6,1,1,1,1,1,1,1,1,1,1,1,15,11,15,8,12,8,15,3,8,4,8,15,5,10,11,11,8,20,12,13,10,20,1,2,10,1
Omar Rekik,TUN,CB,25,188,NK Maribor (SVN),5,3,5,6,8,7,11,13,12,10,1,1,1,1,1,1,1,1,1,1,1,12,12,14,10,11,11,18,9,10,4,8,13,7,14,11,12,10,20,14,12,14,20,1,2,7,1
Adam Arous,TUN,CB,22,188,Kasımpaşa SK (TUR),5,3,4,8,10,7,12,12,13,10,1,1,1,1,1,1,1,1,1,1,1,6,12,16,12,13,11,17,7,8,4,13,11,6,15,12,12,12,20,11,12,11,19,1,2,2,1
Dylan Bronn,TUN,CB,31,186,Servette FC (SUI),2,4,5,6,10,5,8,12,13,6,1,1,1,1,1,1,1,1,1,1,1,11,13,11,13,11,13,12,10,9,4,13,14,8,15,10,9,10,20,13,12,11,18,1,2,6,1
Elias Achouri,TUN,ST,27,187,FC København (DEN),3,8,9,8,8,13,3,10,4,11,1,1,1,1,1,1,1,1,1,1,1,13,13,16,9,13,12,16,13,14,12,4,9,12,11,12,12,8,20,11,13,12,19,10,8,3,13
Elias Saad,TUN,ST,27,185,Hannover 96 (GER),5,7,10,13,9,7,4,10,4,12,1,1,1,1,1,1,1,1,1,1,1,6,8,13,9,11,10,13,9,11,12,4,9,9,13,13,9,8,20,10,11,15,18,12,6,9,9
Hazem Mastouri,TUN,ST,29,191,FC Dynamo Makhachkala (RUS),3,8,12,11,9,8,5,6,6,8,1,1,1,1,1,1,1,1,1,1,1,13,11,11,12,13,9,11,9,9,12,4,14,10,16,13,10,13,20,15,13,10,20,9,11,9,12
Hannibal Mejbri,TUN,MF,23,177,Burnley FC (ENG),8,10,10,8,6,13,7,8,5,14,1,1,1,1,1,1,1,1,1,1,1,9,10,8,9,8,11,12,11,6,9,9,8,12,13,14,15,16,15,10,16,12,13,6,11,10,8
Ismael Gharbi,TUN,MF,22,180,FC Augsburg (GER),8,12,8,11,7,11,9,11,10,8,1,1,1,1,1,1,1,1,1,1,1,9,9,16,13,11,11,11,10,7,13,7,16,12,17,14,15,11,17,11,12,12,15,11,10,6,11
Mortadha Ben Ouanes,TUN,CB,32,188,Kasımpaşa SK (TUR),4,7,7,6,11,6,9,10,13,6,1,1,1,1,1,1,1,1,1,1,1,9,10,8,11,12,11,13,9,14,4,12,15,5,17,7,8,11,20,11,8,12,19,1,2,8,1
Rani Khedira,TUN,MF,32,188,1. FC Union Berlin (GER),6,10,6,8,7,13,6,11,5,10,1,1,1,1,1,1,1,1,1,1,1,16,8,11,8,10,8,12,9,10,8,8,8,8,16,11,11,12,20,10,7,14,20,11,11,3,12
Khalil Ayari,TUN,MF,21,174,Paris Saint-Germain (FRA),13,18,15,19,7,18,13,17,13,15,1,1,1,1,1,1,1,1,1,1,1,13,16,7,14,18,15,11,16,6,16,17,12,14,17,14,14,13,13,16,14,12,12,14,14,2,16
Mohamed Hadj Mahmoud,TUN,MF,26,179,FC Lugano (SUI),6,9,11,8,4,13,7,13,5,11,1,1,1,1,1,1,1,1,1,1,1,12,10,11,11,8,10,12,9,7,13,10,15,11,16,14,12,13,17,12,16,11,15,12,12,4,13
Aymen Dahmen,TUN,GK,29,188,CS Sfaxien (TUN),1,2,1,9,2,1,1,9,2,10,11,13,11,4,12,11,8,9,15,8,12,9,13,11,10,12,9,14,3,13,4,11,10,9,11,9,8,8,20,16,13,10,19,1,2,5,1
Ellyes Skhiri,TUN,MF,31,185,Eintracht Frankfurt (GER),5,13,9,8,8,11,8,10,5,10,1,1,1,1,1,1,1,1,1,1,1,13,11,11,13,8,13,10,13,5,8,6,14,8,13,10,9,9,20,11,11,14,18,8,11,10,9
Rayan Elloumi,TUN,ST,19,180,Vancouver Whitecaps FC (CAN),7,10,10,8,5,9,5,9,6,12,1,1,1,1,1,1,1,1,1,1,1,11,10,14,12,12,12,16,12,9,9,4,8,11,14,12,16,13,18,13,15,14,14,11,7,10,10
Firas Chaouat,TUN,ST,30,185,Club Africain (TUN),5,12,13,10,5,10,2,8,2,9,1,1,1,1,1,1,1,1,1,1,1,11,9,11,12,11,8,11,14,10,10,4,11,8,14,13,9,10,20,11,9,14,18,8,12,10,10
Yan Valery,TUN,FB,27,181,BSC Young Boys (SUI),11,10,4,9,9,11,7,10,6,12,1,1,1,1,1,1,1,1,1,1,1,9,8,14,10,8,10,10,5,11,4,9,15,8,12,14,14,9,19,16,17,17,15,1,2,5,1
Mohamed Amine Ben Hmida,TUN,FB,31,181,Espérance De Tunisie (TUN),14,12,5,9,7,7,9,13,7,9,1,1,1,1,1,1,1,1,1,1,1,11,8,10,10,9,13,17,6,8,4,9,15,5,9,15,12,11,19,14,13,15,15,1,2,5,1
Sabri Ben Hessen,TUN,GK,30,189,Étoile Du Sahel (TUN),1,2,1,8,2,1,1,11,2,10,11,9,9,7,13,9,9,4,11,12,12,6,12,10,9,12,12,10,3,6,4,11,14,10,9,10,8,8,20,13,11,13,20,1,2,9,1
Moutaz Neffati,TUN,CB,22,182,IFK Norrköping FK (SWE),3,3,6,10,11,9,8,8,13,8,1,1,1,1,1,1,1,1,1,1,1,8,12,9,10,11,8,18,5,15,4,12,9,6,17,12,11,11,19,13,12,14,15,1,2,4,1
Raed Chikhaoui,TUN,CB,22,191,US Monastir (TUN),3,7,4,5,8,5,12,12,8,10,1,1,1,1,1,1,1,1,1,1,1,14,8,14,13,10,9,14,9,10,4,12,8,10,10,10,10,11,20,16,12,13,20,1,2,7,1
Anis Slimane,TUN,MF,25,188,Norwich City FC (ENG),5,13,9,11,8,8,5,14,12,11,1,1,1,1,1,1,1,1,1,1,1,16,9,15,8,10,11,16,9,15,11,12,12,13,16,13,12,8,20,14,10,12,19,6,9,3,9
Sebastian Tounekti,TUN,MF,24,182,Celtic FC (SCO),7,9,11,14,10,11,11,9,7,8,1,1,1,1,1,1,1,1,1,1,1,16,8,14,8,10,11,15,14,8,8,8,12,10,11,14,8,10,20,13,16,14,15,13,13,6,7
Mert Gunok,TUR,GK,37,196,Fenerbahçe SK (TUR),1,2,1,6,2,1,1,7,2,7,14,15,11,10,11,14,14,11,12,8,15,8,13,13,11,15,11,10,4,9,4,13,11,6,15,6,7,11,20,14,6,11,20,1,2,3,1
Zeki Celik,TUR,FB,29,180,AS Roma (ITA),14,13,8,14,11,9,13,14,10,14,1,1,1,1,1,1,1,1,1,1,1,15,15,13,14,12,12,11,5,6,4,11,14,7,16,14,14,10,19,15,16,13,15,1,2,8,1
Merih Demiral,TUR,CB,28,190,Al Ahli FC (KSA),2,3,7,12,14,4,12,11,11,9,1,1,1,1,1,1,1,1,1,1,1,6,13,12,14,11,13,11,3,15,4,15,8,11,17,13,8,12,20,13,10,14,20,1,2,4,1
Caglar Soyuncu,TUR,CB,30,185,Fenerbahçe SK (TUR),6,4,5,12,11,9,15,11,14,13,1,1,1,1,1,1,1,1,1,1,1,10,14,15,15,13,14,13,6,8,4,11,11,8,15,13,12,9,20,16,13,14,17,1,2,4,1
Salih Ozcan,TUR,MF,28,182,Borussia Dortmund (GER),12,17,16,16,6,16,17,16,14,20,1,1,1,1,1,1,1,1,1,1,1,15,14,15,16,16,14,16,18,7,15,12,16,14,9,13,11,9,20,12,15,13,15,15,16,5,14
Orkun Kokcu,TUR,MF,26,175,Beşiktaş JK (TUR),12,14,9,12,8,13,10,16,8,17,1,1,1,1,1,1,1,1,1,1,1,6,13,16,13,13,14,14,12,5,11,10,13,15,11,14,15,13,16,10,15,11,12,13,11,7,9
Kerem Akturkoglu,TUR,ST,28,172,Fenerbahçe SK (TUR),4,9,12,11,5,15,2,13,5,12,1,1,1,1,1,1,1,1,1,1,1,11,11,16,13,13,14,18,13,5,13,4,15,11,15,15,15,12,14,10,13,13,11,10,10,7,10
Arda Guler,TUR,ST,21,175,Real Madrid C. F. (ESP),4,14,19,16,9,15,2,14,6,15,1,1,1,1,1,1,1,1,1,1,1,9,15,11,16,16,16,14,19,15,15,4,13,18,10,15,15,15,14,16,14,11,12,17,15,6,12
Deniz Gul,TUR,ST,22,192,FC Porto (POR),6,11,13,12,15,12,5,9,5,14,1,1,1,1,1,1,1,1,1,1,1,13,15,11,13,13,11,13,13,13,13,4,15,15,10,10,8,11,20,15,13,14,20,15,10,6,9
Hakan Calhanoglu,TUR,MF,32,178,FC Internazionale Milano (ITA),13,13,14,15,4,11,11,15,10,15,1,1,1,1,1,1,1,1,1,1,1,16,14,8,12,14,12,11,15,11,15,10,8,13,15,11,12,11,17,12,12,9,14,10,9,2,15
Kenan Yildiz,TUR,ST,21,187,Juventus FC (ITA),4,12,20,16,20,13,2,17,3,19,1,1,1,1,1,1,1,1,1,1,1,13,15,8,15,17,17,18,15,8,15,4,14,18,14,10,9,10,20,13,13,15,18,17,17,7,17
Altay Bayindir,TUR,GK,28,198,Manchester United FC (ENG),1,2,1,11,2,1,1,9,2,8,15,16,16,3,15,18,16,11,18,9,14,12,17,9,14,17,16,15,4,7,4,18,12,5,9,12,11,11,20,10,11,15,20,1,2,8,1
Eren Elmali,TUR,FB,26,181,Galatasaray SK (TUR),12,13,5,11,10,9,12,15,9,15,1,1,1,1,1,1,1,1,1,1,1,10,15,15,14,13,11,13,6,14,4,11,13,7,14,17,13,12,19,11,17,15,16,1,2,3,1
Abdulkerim Bardakci,TUR,CB,32,185,Galatasaray SK (TUR),6,4,5,11,12,6,14,15,12,9,1,1,1,1,1,1,1,1,1,1,1,8,12,13,11,11,15,11,8,8,4,12,9,11,13,8,9,13,20,10,9,10,18,1,2,6,1
Ozan Kabak,TUR,CB,26,187,TSG Hoffenheim (GER),2,4,3,10,15,4,13,15,15,10,1,1,1,1,1,1,1,1,1,1,1,10,14,9,12,12,11,11,5,9,4,11,9,5,17,12,9,9,20,15,9,11,18,1,2,3,1
Ismail Yuksek,TUR,MF,27,183,Fenerbahçe SK (TUR),9,13,9,16,8,14,9,15,14,16,1,1,1,1,1,1,1,1,1,1,1,9,14,16,15,11,11,10,14,11,11,9,13,13,12,16,10,13,20,15,12,15,16,9,9,2,12
Irfan Can Kahveci,TUR,ST,31,180,Kasımpaşa SK (TUR),7,12,15,14,5,12,5,13,3,16,1,1,1,1,1,1,1,1,1,1,1,6,15,15,11,14,14,10,16,5,15,4,15,16,11,15,14,13,18,14,14,15,14,15,12,5,9
Mert Muldur,TUR,CB,27,184,Fenerbahçe SK (TUR),6,3,4,11,13,4,15,11,14,11,1,1,1,1,1,1,1,1,1,1,1,14,13,10,14,15,15,17,4,12,4,11,10,10,15,9,8,8,20,15,11,10,16,1,2,6,1
